model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193843,2.080000,1.974000,1.904000,1.836000,1.743000,2027-02-14
193843,3.091000,2.895000,2.766000,2.642000,2.475000,2030-06-14
193843,1.264000,1.229000,1.205000,1.182000,1.149000,2023-01-14
193843,1.492000,1.436000,1.399000,1.363000,1.313000,2024-05-14
193843,2.463000,2.324000,2.231000,2.143000,2.022000,2028-07-14
193843,1.225000,1.193000,1.172000,1.151000,1.122000,2022-10-14
193843,1.446000,1.395000,1.361000,1.327000,1.280000,2024-02-14
193843,1.098000,1.080000,1.068000,1.055000,1.038000,2021-12-14
193843,1.304000,1.266000,1.239000,1.214000,1.178000,2023-04-14
193843,2.801000,2.631000,2.519000,2.412000,2.266000,2029-08-14
193843,1.020000,1.014000,1.009000,1.005000,0.999000,2021-06-14
193843,1.186000,1.158000,1.140000,1.121000,1.095000,2022-07-14
193843,1.754000,1.677000,1.625000,1.574000,1.505000,2025-09-14
193843,2.101000,1.993000,1.922000,1.853000,1.758000,2027-03-14
193843,3.121000,2.922000,2.792000,2.667000,2.497000,2030-07-14
193843,2.344000,2.215000,2.130000,2.048000,1.935000,2028-02-14
193843,2.719000,2.557000,2.450000,2.347000,2.207000,2029-05-14
193843,1.238000,1.205000,1.183000,1.161000,1.131000,2022-11-14
193843,1.346000,1.303000,1.275000,1.247000,1.207000,2023-07-14
193843,2.885000,2.707000,2.591000,2.479000,2.327000,2029-11-14
193843,1.826000,1.742000,1.686000,1.632000,1.557000,2026-01-14
193843,3.279000,3.065000,2.925000,2.791000,2.609000,2030-12-14
193843,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193843,1.388000,1.342000,1.311000,1.280000,1.238000,2023-10-14
193843,1.199000,1.170000,1.150000,1.131000,1.104000,2022-08-14
193843,3.030000,2.840000,2.714000,2.595000,2.431000,2030-04-14
193843,3.311000,3.094000,2.952000,2.817000,2.633000,2031-01-14
193843,1.808000,1.726000,1.671000,1.618000,1.544000,2025-12-14
193843,2.414000,2.279000,2.190000,2.104000,1.987000,2028-05-14
193843,1.086000,1.069000,1.058000,1.046000,1.030000,2021-11-14
193843,1.522000,1.465000,1.426000,1.388000,1.335000,2024-07-14
193843,2.487000,2.346000,2.252000,2.162000,2.039000,2028-08-14
193843,1.618000,1.552000,1.508000,1.465000,1.405000,2025-01-14
193843,2.639000,2.484000,2.382000,2.284000,2.150000,2029-02-14
193843,1.048000,1.036000,1.028000,1.021000,1.010000,2021-08-14
193843,1.161000,1.136000,1.119000,1.102000,1.078000,2022-05-14
193843,1.570000,1.508000,1.466000,1.426000,1.370000,2024-10-14
193843,2.562000,2.414000,2.316000,2.222000,2.094000,2028-11-14
193848,3.021000,2.835000,2.712000,2.595000,2.435000,2030-05-14
193848,2.042000,1.941000,1.874000,1.810000,1.721000,2027-01-14
193848,1.273000,1.238000,1.214000,1.191000,1.158000,2023-02-14
193848,1.072000,1.057000,1.047000,1.037000,1.023000,2021-10-14
193848,1.469000,1.417000,1.382000,1.347000,1.300000,2024-04-14
193848,1.313000,1.275000,1.248000,1.223000,1.186000,2023-05-14
193848,2.740000,2.579000,2.473000,2.371000,2.232000,2029-07-14
193848,1.425000,1.377000,1.344000,1.312000,1.267000,2024-01-14
193848,1.034000,1.025000,1.019000,1.013000,1.004000,2021-07-14
193848,1.171000,1.145000,1.128000,1.110000,1.086000,2022-06-14
193848,2.934000,2.756000,2.638000,2.526000,2.372000,2030-02-14
193848,2.145000,2.036000,1.963000,1.893000,1.796000,2027-06-14
193848,1.691000,1.620000,1.573000,1.526000,1.462000,2025-06-14
193848,1.545000,1.487000,1.447000,1.409000,1.355000,2024-09-14
193848,2.002000,1.905000,1.840000,1.778000,1.691000,2026-11-14
193848,2.343000,2.217000,2.133000,2.053000,1.942000,2028-03-14
193848,1.354000,1.312000,1.283000,1.255000,1.216000,2023-08-14
193848,2.822000,2.653000,2.542000,2.436000,2.291000,2029-10-14
193848,2.661000,2.507000,2.405000,2.308000,2.174000,2029-04-14
193848,2.275000,2.155000,2.075000,1.998000,1.892000,2027-12-14
193848,1.641000,1.574000,1.530000,1.486000,1.426000,2025-03-14
193848,2.209000,2.094000,2.018000,1.945000,1.844000,2027-09-14
193848,1.133000,1.112000,1.097000,1.082000,1.061000,2022-03-14
193848,1.396000,1.350000,1.319000,1.289000,1.247000,2023-11-14
193848,3.362000,3.145000,3.002000,2.866000,2.681000,2031-04-14
193848,1.592000,1.530000,1.488000,1.447000,1.390000,2024-12-14
193848,1.943000,1.851000,1.790000,1.730000,1.648000,2026-08-14
193848,1.868000,1.782000,1.725000,1.669000,1.593000,2026-04-14
193848,1.777000,1.699000,1.647000,1.596000,1.526000,2025-11-14
193848,2.963000,2.782000,2.663000,2.549000,2.393000,2030-03-14
193848,1.109000,1.090000,1.077000,1.064000,1.046000,2022-01-14
193848,1.674000,1.605000,1.558000,1.513000,1.450000,2025-05-14
193848,1.982000,1.887000,1.823000,1.762000,1.677000,2026-10-14
193848,2.413000,2.281000,2.193000,2.109000,1.993000,2028-06-14
193848,1.499000,1.444000,1.408000,1.372000,1.321000,2024-06-14
193848,1.454000,1.403000,1.369000,1.336000,1.289000,2024-03-14
193848,2.485000,2.346000,2.255000,2.167000,2.046000,2028-09-14
193848,1.286000,1.250000,1.225000,1.201000,1.167000,2023-03-14
193848,1.059000,1.047000,1.038000,1.029000,1.016000,2021-09-14
193848,1.625000,1.559000,1.516000,1.473000,1.414000,2025-02-14
193848,2.584000,2.437000,2.340000,2.246000,2.118000,2029-01-14
193848,1.146000,1.123000,1.107000,1.091000,1.070000,2022-04-14
193848,3.395000,3.175000,3.030000,2.892000,2.705000,2031-05-14
193848,1.924000,1.834000,1.773000,1.715000,1.634000,2026-07-14
193848,2.559000,2.414000,2.318000,2.226000,2.100000,2028-12-14
193848,1.886000,1.799000,1.741000,1.684000,1.606000,2026-05-14
193848,1.725000,1.651000,1.602000,1.554000,1.488000,2025-08-14
193848,2.103000,1.997000,1.927000,1.859000,1.766000,2027-04-14
193848,3.110000,2.916000,2.789000,2.666000,2.500000,2030-08-14
193848,2.298000,2.175000,2.094000,2.016000,1.909000,2028-01-14
193848,2.794000,2.628000,2.519000,2.414000,2.271000,2029-09-14
193848,1.208000,1.179000,1.159000,1.140000,1.112000,2022-09-14
193848,2.714000,2.555000,2.450000,2.350000,2.212000,2029-06-14
193848,1.327000,1.287000,1.260000,1.233000,1.196000,2023-06-14
193848,1.247000,1.214000,1.192000,1.170000,1.139000,2022-12-14
193848,2.231000,2.114000,2.037000,1.962000,1.860000,2027-10-14
193848,2.166000,2.055000,1.981000,1.910000,1.812000,2027-07-14
193848,2.877000,2.704000,2.590000,2.480000,2.331000,2029-12-14
193848,3.203000,3.000000,2.867000,2.740000,2.566000,2030-11-14
193848,1.831000,1.748000,1.693000,1.640000,1.566000,2026-02-14
193848,3.297000,3.086000,2.947000,2.815000,2.635000,2031-02-14
193848,1.905000,1.816000,1.757000,1.700000,1.620000,2026-06-14
193848,2.124000,2.016000,1.945000,1.876000,1.781000,2027-05-14
193848,2.905000,2.730000,2.614000,2.503000,2.352000,2030-01-14
193848,1.708000,1.636000,1.587000,1.540000,1.475000,2025-07-14
193848,2.022000,1.923000,1.857000,1.794000,1.706000,2026-12-14
193848,2.366000,2.238000,2.153000,2.071000,1.959000,2028-04-14
193848,3.141000,2.944000,2.814000,2.691000,2.522000,2030-09-14
193848,1.530000,1.472000,1.434000,1.396000,1.344000,2024-08-14
193848,2.635000,2.484000,2.383000,2.287000,2.155000,2029-03-14
193848,1.368000,1.325000,1.295000,1.266000,1.226000,2023-09-14
193848,2.253000,2.134000,2.056000,1.980000,1.876000,2027-11-14
193848,1.411000,1.364000,1.332000,1.300000,1.257000,2023-12-14
193848,1.658000,1.589000,1.544000,1.499000,1.438000,2025-04-14
193848,3.172000,2.972000,2.841000,2.715000,2.544000,2030-10-14
193848,2.187000,2.075000,2.000000,1.927000,1.828000,2027-08-14
193848,1.121000,1.101000,1.087000,1.073000,1.053000,2022-02-14
193848,1.577000,1.515000,1.474000,1.434000,1.378000,2024-11-14
193848,1.849000,1.765000,1.709000,1.654000,1.579000,2026-03-14
193848,3.330000,3.115000,2.975000,2.841000,2.658000,2031-03-14
193848,1.963000,1.869000,1.806000,1.746000,1.663000,2026-09-14
193848,2.510000,2.369000,2.276000,2.186000,2.064000,2028-10-14
193848,1.760000,1.683000,1.632000,1.582000,1.513000,2025-10-14
193848,2.062000,1.960000,1.892000,1.826000,1.736000,2027-02-14
193848,3.050000,2.862000,2.737000,2.619000,2.457000,2030-06-14
193848,1.260000,1.226000,1.203000,1.180000,1.148000,2023-01-14
193848,1.484000,1.431000,1.395000,1.359000,1.310000,2024-05-14
193848,2.437000,2.302000,2.213000,2.128000,2.010000,2028-07-14
193848,1.221000,1.191000,1.170000,1.150000,1.121000,2022-10-14
193848,1.440000,1.390000,1.356000,1.324000,1.278000,2024-02-14
193848,1.096000,1.079000,1.067000,1.055000,1.038000,2021-12-14
193848,1.300000,1.262000,1.237000,1.212000,1.177000,2023-04-14
193848,2.767000,2.604000,2.496000,2.392000,2.251000,2029-08-14
193848,1.020000,1.014000,1.009000,1.005000,0.999000,2021-06-14
193848,1.183000,1.156000,1.138000,1.120000,1.095000,2022-07-14
193848,1.742000,1.667000,1.617000,1.568000,1.500000,2025-09-14
193848,2.082000,1.978000,1.909000,1.843000,1.751000,2027-03-14
193848,3.080000,2.889000,2.763000,2.642000,2.478000,2030-07-14
193848,2.320000,2.196000,2.114000,2.034000,1.925000,2028-02-14
193848,2.687000,2.531000,2.428000,2.329000,2.193000,2029-05-14
193848,1.234000,1.202000,1.181000,1.160000,1.130000,2022-11-14
193848,1.341000,1.299000,1.272000,1.244000,1.206000,2023-07-14
193848,2.849000,2.679000,2.566000,2.458000,2.311000,2029-11-14
193848,1.813000,1.732000,1.678000,1.625000,1.552000,2026-01-14
193848,3.234000,3.029000,2.894000,2.765000,2.589000,2030-12-14
193848,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193848,1.382000,1.338000,1.307000,1.278000,1.236000,2023-10-14
193848,1.196000,1.168000,1.149000,1.130000,1.103000,2022-08-14
193848,2.992000,2.808000,2.687000,2.572000,2.414000,2030-04-14
193848,3.265000,3.057000,2.920000,2.790000,2.612000,2031-01-14
193848,1.795000,1.715000,1.662000,1.611000,1.539000,2025-12-14
193848,2.390000,2.259000,2.173000,2.090000,1.976000,2028-05-14
193848,1.084000,1.068000,1.057000,1.046000,1.030000,2021-11-14
193848,1.514000,1.458000,1.421000,1.384000,1.333000,2024-07-14
193848,2.461000,2.324000,2.234000,2.147000,2.028000,2028-08-14
193848,1.608000,1.545000,1.502000,1.460000,1.402000,2025-01-14
193848,2.610000,2.460000,2.361000,2.266000,2.137000,2029-02-14
193848,1.047000,1.036000,1.028000,1.021000,1.010000,2021-08-14
193848,1.158000,1.134000,1.117000,1.101000,1.078000,2022-05-14
193848,1.561000,1.501000,1.461000,1.421000,1.367000,2024-10-14
193848,2.534000,2.391000,2.297000,2.206000,2.082000,2028-11-14
193853,3.056000,2.865000,2.739000,2.619000,2.456000,2030-05-14
193853,2.057000,1.954000,1.886000,1.820000,1.729000,2027-01-14
193853,1.277000,1.241000,1.216000,1.193000,1.159000,2023-02-14
193853,1.073000,1.058000,1.048000,1.038000,1.023000,2021-10-14
193853,1.475000,1.422000,1.386000,1.351000,1.303000,2024-04-14
193853,1.317000,1.278000,1.251000,1.225000,1.188000,2023-05-14
193853,2.769000,2.604000,2.495000,2.391000,2.249000,2029-07-14
193853,1.431000,1.381000,1.348000,1.315000,1.270000,2024-01-14
193853,1.034000,1.025000,1.019000,1.013000,1.004000,2021-07-14
193853,1.173000,1.147000,1.129000,1.112000,1.087000,2022-06-14
193853,2.967000,2.784000,2.664000,2.549000,2.392000,2030-02-14
193853,2.162000,2.050000,1.976000,1.905000,1.806000,2027-06-14
193853,1.700000,1.628000,1.580000,1.533000,1.468000,2025-06-14
193853,1.552000,1.493000,1.452000,1.413000,1.359000,2024-09-14
193853,2.016000,1.917000,1.851000,1.787000,1.700000,2026-11-14
193853,2.364000,2.235000,2.149000,2.067000,1.954000,2028-03-14
193853,1.359000,1.316000,1.287000,1.258000,1.218000,2023-08-14
193853,2.852000,2.680000,2.566000,2.457000,2.309000,2029-10-14
193853,2.688000,2.531000,2.426000,2.327000,2.190000,2029-04-14
193853,2.295000,2.172000,2.090000,2.011000,1.903000,2027-12-14
193853,1.650000,1.582000,1.536000,1.492000,1.430000,2025-03-14
193853,2.227000,2.110000,2.032000,1.957000,1.854000,2027-09-14
193853,1.135000,1.113000,1.098000,1.083000,1.062000,2022-03-14
193853,1.401000,1.355000,1.323000,1.292000,1.249000,2023-11-14
193853,3.404000,3.182000,3.035000,2.896000,2.706000,2031-04-14
193853,1.600000,1.536000,1.494000,1.452000,1.394000,2024-12-14
193853,1.957000,1.863000,1.800000,1.739000,1.656000,2026-08-14
193853,1.880000,1.793000,1.734000,1.678000,1.600000,2026-04-14
193853,1.788000,1.708000,1.655000,1.603000,1.532000,2025-11-14
193853,2.996000,2.811000,2.689000,2.572000,2.413000,2030-03-14
193853,1.110000,1.091000,1.078000,1.064000,1.046000,2022-01-14
193853,1.683000,1.612000,1.565000,1.519000,1.455000,2025-05-14
193853,1.996000,1.899000,1.834000,1.771000,1.685000,2026-10-14
193853,2.435000,2.300000,2.210000,2.124000,2.006000,2028-06-14
193853,1.506000,1.450000,1.412000,1.376000,1.325000,2024-06-14
193853,1.460000,1.408000,1.373000,1.339000,1.292000,2024-03-14
193853,2.509000,2.367000,2.273000,2.183000,2.059000,2028-09-14
193853,1.290000,1.253000,1.228000,1.203000,1.169000,2023-03-14
193853,1.060000,1.047000,1.038000,1.029000,1.016000,2021-09-14
193853,1.633000,1.566000,1.522000,1.478000,1.418000,2025-02-14
193853,2.610000,2.459000,2.359000,2.264000,2.133000,2029-01-14
193853,1.147000,1.124000,1.108000,1.092000,1.070000,2022-04-14
193853,3.438000,3.212000,3.064000,2.922000,2.730000,2031-05-14
193853,1.937000,1.845000,1.783000,1.724000,1.642000,2026-07-14
193853,2.584000,2.436000,2.338000,2.243000,2.114000,2028-12-14
193853,1.899000,1.810000,1.750000,1.693000,1.613000,2026-05-14
193853,1.735000,1.660000,1.609000,1.561000,1.493000,2025-08-14
193853,2.119000,2.011000,1.940000,1.870000,1.775000,2027-04-14
193853,3.147000,2.948000,2.817000,2.692000,2.522000,2030-08-14
193853,2.318000,2.192000,2.110000,2.030000,1.920000,2028-01-14
193853,2.824000,2.654000,2.542000,2.435000,2.288000,2029-09-14
193853,1.211000,1.181000,1.161000,1.141000,1.113000,2022-09-14
193853,2.742000,2.579000,2.472000,2.369000,2.229000,2029-06-14
193853,1.331000,1.290000,1.263000,1.236000,1.198000,2023-06-14
193853,1.250000,1.217000,1.194000,1.172000,1.140000,2022-12-14
193853,2.250000,2.130000,2.051000,1.975000,1.870000,2027-10-14
193853,2.184000,2.070000,1.995000,1.922000,1.822000,2027-07-14
193853,2.909000,2.731000,2.614000,2.502000,2.350000,2029-12-14
193853,3.241000,3.034000,2.897000,2.767000,2.589000,2030-11-14
193853,1.843000,1.758000,1.702000,1.648000,1.572000,2026-02-14
193853,3.338000,3.122000,2.979000,2.843000,2.659000,2031-02-14
193853,1.918000,1.827000,1.767000,1.708000,1.627000,2026-06-14
193853,2.141000,2.031000,1.958000,1.887000,1.791000,2027-05-14
193853,2.938000,2.758000,2.639000,2.525000,2.371000,2030-01-14
193853,1.718000,1.644000,1.594000,1.547000,1.480000,2025-07-14
193853,2.037000,1.936000,1.869000,1.804000,1.714000,2026-12-14
193853,2.388000,2.256000,2.169000,2.086000,1.971000,2028-04-14
193853,3.178000,2.976000,2.843000,2.717000,2.544000,2030-09-14
193853,1.537000,1.478000,1.439000,1.401000,1.347000,2024-08-14
193853,2.662000,2.507000,2.404000,2.305000,2.171000,2029-03-14
193853,1.373000,1.329000,1.299000,1.269000,1.228000,2023-09-14
193853,2.272000,2.151000,2.070000,1.993000,1.887000,2027-11-14
193853,1.416000,1.368000,1.335000,1.304000,1.259000,2023-12-14
193853,1.666000,1.597000,1.550000,1.505000,1.443000,2025-04-14
193853,3.210000,3.005000,2.870000,2.742000,2.567000,2030-10-14
193853,2.205000,2.090000,2.013000,1.940000,1.838000,2027-08-14
193853,1.122000,1.102000,1.088000,1.074000,1.054000,2022-02-14
193853,1.584000,1.522000,1.480000,1.439000,1.382000,2024-11-14
193853,1.861000,1.775000,1.718000,1.663000,1.586000,2026-03-14
193853,3.371000,3.151000,3.007000,2.870000,2.683000,2031-03-14
193853,1.976000,1.881000,1.817000,1.755000,1.670000,2026-09-14
193853,2.534000,2.390000,2.294000,2.203000,2.078000,2028-10-14
193853,1.770000,1.692000,1.640000,1.589000,1.519000,2025-10-14
193853,2.078000,1.973000,1.904000,1.837000,1.744000,2027-02-14
193853,3.086000,2.892000,2.765000,2.643000,2.477000,2030-06-14
193853,1.263000,1.229000,1.205000,1.182000,1.150000,2023-01-14
193853,1.490000,1.436000,1.399000,1.363000,1.314000,2024-05-14
193853,2.460000,2.322000,2.231000,2.143000,2.024000,2028-07-14
193853,1.224000,1.193000,1.172000,1.151000,1.122000,2022-10-14
193853,1.445000,1.395000,1.361000,1.327000,1.281000,2024-02-14
193853,1.098000,1.080000,1.067000,1.055000,1.038000,2021-12-14
193853,1.303000,1.265000,1.239000,1.214000,1.178000,2023-04-14
193853,2.797000,2.629000,2.519000,2.413000,2.268000,2029-08-14
193853,1.020000,1.014000,1.009000,1.005000,0.999000,2021-06-14
193853,1.185000,1.158000,1.140000,1.121000,1.096000,2022-07-14
193853,1.752000,1.676000,1.624000,1.575000,1.506000,2025-09-14
193853,2.098000,1.992000,1.922000,1.853000,1.760000,2027-03-14
193853,3.116000,2.920000,2.791000,2.667000,2.499000,2030-07-14
193853,2.341000,2.214000,2.129000,2.048000,1.937000,2028-02-14
193853,2.715000,2.555000,2.449000,2.348000,2.209000,2029-05-14
193853,1.237000,1.205000,1.183000,1.161000,1.131000,2022-11-14
193853,1.345000,1.303000,1.275000,1.247000,1.208000,2023-07-14
193853,2.880000,2.705000,2.590000,2.480000,2.329000,2029-11-14
193853,1.824000,1.742000,1.686000,1.633000,1.559000,2026-01-14
193853,3.273000,3.063000,2.924000,2.792000,2.612000,2030-12-14
193853,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193853,1.387000,1.342000,1.311000,1.281000,1.239000,2023-10-14
193853,1.198000,1.170000,1.150000,1.131000,1.104000,2022-08-14
193853,3.026000,2.838000,2.714000,2.595000,2.434000,2030-04-14
193853,3.306000,3.092000,2.952000,2.818000,2.635000,2031-01-14
193853,1.806000,1.725000,1.671000,1.618000,1.545000,2025-12-14
193853,2.411000,2.278000,2.190000,2.105000,1.988000,2028-05-14
193853,1.085000,1.069000,1.058000,1.046000,1.031000,2021-11-14
193853,1.521000,1.464000,1.426000,1.388000,1.336000,2024-07-14
193853,2.484000,2.344000,2.252000,2.163000,2.041000,2028-08-14
193853,1.617000,1.551000,1.508000,1.465000,1.406000,2025-01-14
193853,2.636000,2.483000,2.382000,2.285000,2.152000,2029-02-14
193853,1.047000,1.036000,1.028000,1.021000,1.010000,2021-08-14
193853,1.160000,1.135000,1.118000,1.102000,1.078000,2022-05-14
193853,1.568000,1.507000,1.466000,1.426000,1.371000,2024-10-14
193853,2.559000,2.413000,2.316000,2.223000,2.096000,2028-11-14
193858,3.108000,2.914000,2.786000,2.664000,2.497000,2030-05-14
193858,2.079000,1.975000,1.906000,1.840000,1.748000,2027-01-14
193858,1.281000,1.245000,1.220000,1.197000,1.163000,2023-02-14
193858,1.074000,1.059000,1.049000,1.039000,1.024000,2021-10-14
193858,1.483000,1.430000,1.394000,1.359000,1.310000,2024-04-14
193858,1.322000,1.283000,1.256000,1.229000,1.193000,2023-05-14
193858,2.812000,2.645000,2.534000,2.428000,2.283000,2029-07-14
193858,1.438000,1.388000,1.355000,1.322000,1.276000,2024-01-14
193858,1.034000,1.025000,1.019000,1.013000,1.004000,2021-07-14
193858,1.175000,1.149000,1.131000,1.114000,1.089000,2022-06-14
193858,3.016000,2.830000,2.708000,2.591000,2.431000,2030-02-14
193858,2.187000,2.074000,1.999000,1.926000,1.827000,2027-06-14
193858,1.714000,1.641000,1.592000,1.544000,1.479000,2025-06-14
193858,1.562000,1.502000,1.462000,1.422000,1.367000,2024-09-14
193858,2.037000,1.937000,1.870000,1.806000,1.717000,2026-11-14
193858,2.395000,2.264000,2.177000,2.094000,1.979000,2028-03-14
193858,1.365000,1.321000,1.292000,1.263000,1.223000,2023-08-14
193858,2.898000,2.723000,2.607000,2.496000,2.345000,2029-10-14
193858,2.729000,2.569000,2.463000,2.361000,2.223000,2029-04-14
193858,2.324000,2.199000,2.116000,2.036000,1.927000,2027-12-14
193858,1.662000,1.593000,1.547000,1.503000,1.441000,2025-03-14
193858,2.254000,2.135000,2.057000,1.981000,1.876000,2027-09-14
193858,1.137000,1.115000,1.100000,1.085000,1.064000,2022-03-14
193858,1.408000,1.361000,1.329000,1.298000,1.255000,2023-11-14
193858,3.469000,3.242000,3.093000,2.950000,2.757000,2031-04-14
193858,1.611000,1.547000,1.504000,1.462000,1.403000,2024-12-14
193858,1.976000,1.881000,1.818000,1.757000,1.672000,2026-08-14
193858,1.898000,1.809000,1.750000,1.693000,1.614000,2026-04-14
193858,1.803000,1.723000,1.669000,1.617000,1.545000,2025-11-14
193858,3.047000,2.858000,2.734000,2.615000,2.453000,2030-03-14
193858,1.111000,1.092000,1.079000,1.066000,1.047000,2022-01-14
193858,1.696000,1.625000,1.577000,1.530000,1.466000,2025-05-14
193858,2.017000,1.918000,1.853000,1.789000,1.702000,2026-10-14
193858,2.468000,2.331000,2.240000,2.152000,2.033000,2028-06-14
193858,1.515000,1.458000,1.421000,1.384000,1.332000,2024-06-14
193858,1.468000,1.416000,1.381000,1.346000,1.298000,2024-03-14
