model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052177,1.603000,1.683000,1.741000,1.802000,1.892000,2027-05-30
2052177,2.011000,2.133000,2.222000,2.315000,2.455000,2029-10-30
2052178,1.332000,1.384000,1.421000,1.459000,1.516000,2025-05-30
2052178,1.282000,1.329000,1.363000,1.397000,1.448000,2024-12-30
2052178,1.226000,1.267000,1.296000,1.326000,1.370000,2024-06-30
2052178,1.448000,1.512000,1.558000,1.605000,1.676000,2026-04-30
2052178,2.072000,2.197000,2.289000,2.384000,2.528000,2030-02-28
2052178,1.517000,1.587000,1.638000,1.690000,1.769000,2026-10-30
2052178,1.690000,1.778000,1.841000,1.907000,2.006000,2027-12-30
2052178,2.155000,2.289000,2.386000,2.488000,2.643000,2030-07-30
2052178,1.915000,2.025000,2.105000,2.188000,2.314000,2029-04-30
2052178,1.871000,1.976000,2.053000,2.133000,2.253000,2029-01-30
2052178,2.406000,2.566000,2.683000,2.805000,2.991000,2031-09-30
2052178,1.046000,1.065000,1.078000,1.092000,1.111000,2022-08-30
2052178,1.757000,1.852000,1.920000,1.991000,2.098000,2028-05-30
2052178,1.130000,1.161000,1.182000,1.204000,1.236000,2023-07-30
2052178,1.482000,1.549000,1.597000,1.647000,1.722000,2026-07-30
2052178,1.613000,1.693000,1.751000,1.811000,1.901000,2027-06-30
2052178,1.415000,1.476000,1.519000,1.564000,1.631000,2026-01-30
2052178,2.259000,2.403000,2.509000,2.620000,2.787000,2031-01-30
2052178,1.091000,1.116000,1.134000,1.152000,1.178000,2023-02-28
2052178,1.199000,1.237000,1.264000,1.292000,1.333000,2024-03-30
2052178,1.068000,1.090000,1.106000,1.121000,1.145000,2022-11-30
2052178,1.992000,2.109000,2.195000,2.284000,2.419000,2029-09-30
2052178,1.362000,1.417000,1.457000,1.498000,1.558000,2025-08-30
2052178,2.104000,2.233000,2.327000,2.425000,2.574000,2030-04-30
2052178,1.026000,1.041000,1.051000,1.062000,1.078000,2022-05-30
2052178,2.350000,2.504000,2.616000,2.734000,2.913000,2031-06-30
2052178,1.799000,1.897000,1.969000,2.043000,2.154000,2028-08-30
2052178,1.576000,1.653000,1.708000,1.765000,1.850000,2027-03-30
2052178,1.842000,1.944000,2.019000,2.096000,2.213000,2028-11-30
2052178,1.394000,1.452000,1.494000,1.537000,1.601000,2025-11-30
2052178,2.039000,2.161000,2.251000,2.344000,2.484000,2029-12-30
2052178,2.224000,2.364000,2.468000,2.575000,2.738000,2030-11-30
2052178,1.244000,1.287000,1.318000,1.349000,1.396000,2024-08-30
2052178,1.164000,1.198000,1.222000,1.247000,1.284000,2023-11-30
2052178,2.121000,2.251000,2.347000,2.446000,2.597000,2030-05-30
2052178,1.075000,1.098000,1.115000,1.131000,1.156000,2022-12-30
2052178,1.352000,1.406000,1.445000,1.485000,1.544000,2025-07-30
2052178,1.946000,2.058000,2.141000,2.226000,2.355000,2029-06-30
2052178,2.369000,2.524000,2.638000,2.758000,2.939000,2031-07-30
2052178,1.033000,1.049000,1.060000,1.072000,1.089000,2022-06-30
2052178,1.730000,1.822000,1.888000,1.957000,2.060000,2028-03-30
2052178,1.505000,1.574000,1.624000,1.676000,1.753000,2026-09-30
2052178,1.426000,1.488000,1.532000,1.578000,1.645000,2026-02-28
2052178,1.589000,1.666000,1.722000,1.780000,1.867000,2027-04-30
2052178,1.114000,1.142000,1.162000,1.183000,1.213000,2023-05-30
2052178,2.206000,2.345000,2.447000,2.553000,2.714000,2030-10-30
2052178,1.273000,1.318000,1.351000,1.385000,1.435000,2024-11-30
2052178,1.217000,1.257000,1.285000,1.314000,1.358000,2024-05-30
2052178,1.900000,2.009000,2.087000,2.169000,2.293000,2029-03-30
2052178,1.651000,1.735000,1.796000,1.859000,1.953000,2027-09-30
2052178,1.302000,1.351000,1.386000,1.422000,1.475000,2025-02-28
2052178,0.998000,1.004000,1.008000,1.013000,1.019000,2021-12-30
2052178,2.313000,2.463000,2.573000,2.688000,2.862000,2031-04-30
2052178,1.771000,1.867000,1.936000,2.008000,2.116000,2028-06-30
2052178,2.425000,2.587000,2.705000,2.829000,3.018000,2031-10-30
2052178,1.139000,1.170000,1.192000,1.215000,1.248000,2023-08-30
2052178,1.552000,1.626000,1.680000,1.735000,1.817000,2027-01-30
2052178,1.014000,1.026000,1.034000,1.043000,1.055000,2022-03-30
2052178,1.564000,1.639000,1.694000,1.750000,1.834000,2027-02-28
2052178,1.976000,2.092000,2.177000,2.265000,2.397000,2029-08-30
2052178,1.292000,1.340000,1.374000,1.409000,1.462000,2025-01-30
2052178,1.061000,1.082000,1.096000,1.111000,1.133000,2022-10-30
2052178,1.373000,1.429000,1.469000,1.511000,1.572000,2025-09-30
2052178,2.088000,2.215000,2.308000,2.405000,2.551000,2030-03-30
2052178,2.241000,2.384000,2.488000,2.597000,2.763000,2030-12-30
2052178,1.020000,1.033000,1.043000,1.052000,1.066000,2022-04-30
2052178,1.098000,1.125000,1.143000,1.162000,1.190000,2023-03-30
2052178,1.190000,1.227000,1.253000,1.280000,1.320000,2024-02-29
2052178,2.445000,2.608000,2.728000,2.854000,3.044000,2031-11-30
2052178,1.813000,1.913000,1.985000,2.061000,2.174000,2028-09-30
2052178,2.331000,2.483000,2.595000,2.711000,2.887000,2031-05-30
2052178,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052178,1.856000,1.960000,2.036000,2.114000,2.233000,2028-12-30
2052178,1.383000,1.440000,1.482000,1.524000,1.587000,2025-10-30
2052178,2.023000,2.144000,2.232000,2.324000,2.462000,2029-11-30
2052178,2.277000,2.423000,2.530000,2.642000,2.812000,2031-02-28
2052178,1.172000,1.207000,1.233000,1.258000,1.296000,2023-12-30
2052178,1.322000,1.372000,1.409000,1.447000,1.502000,2025-04-30
2052178,1.235000,1.277000,1.307000,1.338000,1.383000,2024-07-30
2052178,1.459000,1.524000,1.571000,1.619000,1.691000,2026-05-30
2052178,1.704000,1.792000,1.857000,1.924000,2.024000,2028-01-30
2052178,2.172000,2.307000,2.406000,2.510000,2.666000,2030-08-30
2052178,1.930000,2.042000,2.123000,2.207000,2.334000,2029-05-30
2052178,1.664000,1.749000,1.811000,1.875000,1.970000,2027-10-30
2052178,1.540000,1.613000,1.666000,1.720000,1.801000,2026-12-30
2052178,1.744000,1.837000,1.904000,1.974000,2.079000,2028-04-30
2052178,1.053000,1.073000,1.087000,1.101000,1.122000,2022-09-30
2052178,1.122000,1.151000,1.172000,1.193000,1.225000,2023-06-30
2052178,1.003000,1.011000,1.017000,1.023000,1.031000,2022-01-30
2052178,1.626000,1.707000,1.766000,1.827000,1.918000,2027-07-30
2052178,1.263000,1.308000,1.340000,1.373000,1.422000,2024-10-30
2052178,1.312000,1.361000,1.397000,1.434000,1.489000,2025-03-30
2052178,1.471000,1.537000,1.584000,1.633000,1.706000,2026-06-30
2052178,1.008000,1.018000,1.025000,1.033000,1.043000,2022-02-28
2052178,1.208000,1.247000,1.274000,1.303000,1.345000,2024-04-30
2052178,2.055000,2.179000,2.270000,2.364000,2.506000,2030-01-30
2052178,1.083000,1.107000,1.124000,1.142000,1.167000,2023-01-30
2052178,1.677000,1.764000,1.826000,1.891000,1.988000,2027-11-30
2052178,2.189000,2.326000,2.427000,2.531000,2.690000,2030-09-30
2052178,1.528000,1.600000,1.652000,1.705000,1.785000,2026-11-30
2052178,1.827000,1.928000,2.002000,2.078000,2.193000,2028-10-30
2052178,1.785000,1.882000,1.952000,2.025000,2.135000,2028-07-30
2052178,2.295000,2.443000,2.551000,2.665000,2.837000,2031-03-30
2052178,1.405000,1.464000,1.507000,1.550000,1.616000,2025-12-30
2052178,1.885000,1.992000,2.070000,2.151000,2.273000,2029-02-28
2052178,1.147000,1.179000,1.202000,1.225000,1.260000,2023-09-30
2052178,1.639000,1.721000,1.781000,1.843000,1.935000,2027-08-30
2052178,1.254000,1.297000,1.329000,1.361000,1.409000,2024-09-30
2052178,1.342000,1.395000,1.433000,1.472000,1.530000,2025-06-30
2052178,1.437000,1.500000,1.545000,1.591000,1.660000,2026-03-30
2052178,1.717000,1.807000,1.872000,1.940000,2.042000,2028-02-29
2052178,1.155000,1.188000,1.212000,1.236000,1.272000,2023-10-30
2052178,1.961000,2.075000,2.159000,2.245000,2.376000,2029-07-30
2052178,2.138000,2.270000,2.366000,2.467000,2.620000,2030-06-30
2052178,1.181000,1.217000,1.243000,1.269000,1.308000,2024-01-30
2052178,1.039000,1.057000,1.069000,1.082000,1.100000,2022-07-30
2052178,2.387000,2.545000,2.660000,2.781000,2.965000,2031-08-30
2052178,1.106000,1.133000,1.153000,1.172000,1.201000,2023-04-30
2052178,1.493000,1.562000,1.611000,1.661000,1.737000,2026-08-30
2052178,1.601000,1.680000,1.737000,1.796000,1.884000,2027-05-30
2052178,2.008000,2.127000,2.213000,2.304000,2.440000,2029-10-30
2052179,1.334000,1.387000,1.425000,1.464000,1.522000,2025-05-30
2052179,1.284000,1.332000,1.366000,1.401000,1.453000,2024-12-30
2052179,1.227000,1.269000,1.299000,1.329000,1.374000,2024-06-30
2052179,1.452000,1.516000,1.563000,1.611000,1.683000,2026-04-30
2052179,2.082000,2.210000,2.303000,2.401000,2.549000,2030-02-28
2052179,1.521000,1.592000,1.644000,1.698000,1.778000,2026-10-30
2052179,1.696000,1.785000,1.850000,1.917000,2.018000,2027-12-30
2052179,2.166000,2.302000,2.403000,2.507000,2.665000,2030-07-30
2052179,1.923000,2.036000,2.117000,2.202000,2.331000,2029-04-30
2052179,1.878000,1.986000,2.064000,2.146000,2.269000,2029-01-30
2052179,2.421000,2.584000,2.703000,2.829000,3.019000,2031-09-30
2052179,1.046000,1.065000,1.079000,1.092000,1.112000,2022-08-30
2052179,1.764000,1.860000,1.930000,2.002000,2.111000,2028-05-30
2052179,1.131000,1.162000,1.184000,1.206000,1.239000,2023-07-30
2052179,1.486000,1.554000,1.603000,1.654000,1.730000,2026-07-30
2052179,1.618000,1.700000,1.759000,1.820000,1.912000,2027-06-30
2052179,1.418000,1.480000,1.524000,1.570000,1.638000,2026-01-30
2052179,2.271000,2.419000,2.527000,2.640000,2.812000,2031-01-30
2052179,1.091000,1.117000,1.135000,1.153000,1.180000,2023-02-28
2052179,1.200000,1.239000,1.266000,1.294000,1.336000,2024-03-30
2052179,1.068000,1.091000,1.106000,1.123000,1.146000,2022-11-30
2052179,2.001000,2.121000,2.208000,2.300000,2.437000,2029-09-30
2052179,1.365000,1.421000,1.461000,1.503000,1.564000,2025-08-30
2052179,2.115000,2.246000,2.343000,2.443000,2.595000,2030-04-30
2052179,1.026000,1.041000,1.052000,1.063000,1.078000,2022-05-30
2052179,2.363000,2.521000,2.636000,2.757000,2.940000,2031-06-30
2052179,1.806000,1.906000,1.979000,2.055000,2.169000,2028-08-30
2052179,1.581000,1.659000,1.715000,1.773000,1.860000,2027-03-30
2052179,1.849000,1.954000,2.030000,2.109000,2.228000,2028-11-30
2052179,1.397000,1.456000,1.499000,1.543000,1.608000,2025-11-30
2052179,2.049000,2.174000,2.265000,2.360000,2.504000,2029-12-30
2052179,2.236000,2.379000,2.485000,2.595000,2.762000,2030-11-30
2052179,1.246000,1.289000,1.321000,1.353000,1.400000,2024-08-30
2052179,1.165000,1.199000,1.224000,1.249000,1.287000,2023-11-30
2052179,2.132000,2.265000,2.362000,2.464000,2.618000,2030-05-30
2052179,1.076000,1.099000,1.116000,1.133000,1.157000,2022-12-30
2052179,1.354000,1.409000,1.449000,1.490000,1.550000,2025-07-30
2052179,1.954000,2.069000,2.153000,2.241000,2.373000,2029-06-30
2052179,2.382000,2.541000,2.658000,2.780000,2.966000,2031-07-30
2052179,1.033000,1.049000,1.061000,1.073000,1.090000,2022-06-30
2052179,1.736000,1.830000,1.898000,1.968000,2.073000,2028-03-30
2052179,1.509000,1.579000,1.630000,1.683000,1.762000,2026-09-30
2052179,1.429000,1.492000,1.537000,1.583000,1.653000,2026-02-28
2052179,1.593000,1.672000,1.729000,1.789000,1.877000,2027-04-30
2052179,1.115000,1.143000,1.164000,1.185000,1.215000,2023-05-30
2052179,2.218000,2.360000,2.464000,2.573000,2.738000,2030-10-30
2052179,1.274000,1.321000,1.354000,1.389000,1.440000,2024-11-30
2052179,1.218000,1.259000,1.288000,1.317000,1.361000,2024-05-30
2052179,1.908000,2.019000,2.099000,2.183000,2.310000,2029-03-30
2052179,1.657000,1.742000,1.804000,1.868000,1.964000,2027-09-30
2052179,1.304000,1.353000,1.389000,1.426000,1.480000,2025-02-28
2052179,0.998000,1.004000,1.008000,1.013000,1.019000,2021-12-30
2052179,2.326000,2.479000,2.592000,2.709000,2.888000,2031-04-30
2052179,1.778000,1.875000,1.946000,2.020000,2.130000,2028-06-30
2052179,2.440000,2.605000,2.726000,2.853000,3.046000,2031-10-30
2052179,1.139000,1.171000,1.194000,1.217000,1.251000,2023-08-30
2052179,1.556000,1.632000,1.686000,1.743000,1.827000,2027-01-30
2052179,1.013000,1.026000,1.034000,1.043000,1.056000,2022-03-30
2052179,1.569000,1.645000,1.701000,1.758000,1.844000,2027-02-28
2052179,1.985000,2.103000,2.190000,2.280000,2.416000,2029-08-30
2052179,1.294000,1.343000,1.378000,1.413000,1.467000,2025-01-30
2052179,1.061000,1.082000,1.097000,1.112000,1.135000,2022-10-30
2052179,1.375000,1.432000,1.474000,1.516000,1.579000,2025-09-30
2052179,2.098000,2.228000,2.323000,2.422000,2.572000,2030-03-30
2052179,2.253000,2.399000,2.506000,2.618000,2.787000,2030-12-30
2052179,1.020000,1.033000,1.043000,1.053000,1.067000,2022-04-30
2052179,1.099000,1.125000,1.144000,1.164000,1.192000,2023-03-30
2052179,1.191000,1.229000,1.256000,1.283000,1.324000,2024-02-29
2052179,2.459000,2.627000,2.749000,2.878000,3.074000,2031-11-30
2052179,1.820000,1.922000,1.996000,2.073000,2.189000,2028-09-30
2052179,2.345000,2.500000,2.614000,2.733000,2.914000,2031-05-30
2052179,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052179,1.864000,1.970000,2.047000,2.127000,2.248000,2028-12-30
2052179,1.386000,1.444000,1.486000,1.529000,1.593000,2025-10-30
2052179,2.033000,2.156000,2.246000,2.340000,2.481000,2029-11-30
2052179,2.290000,2.439000,2.549000,2.663000,2.837000,2031-02-28
2052179,1.173000,1.209000,1.235000,1.261000,1.299000,2023-12-30
2052179,1.324000,1.376000,1.413000,1.451000,1.508000,2025-04-30
2052179,1.236000,1.279000,1.310000,1.341000,1.387000,2024-07-30
2052179,1.463000,1.529000,1.576000,1.625000,1.699000,2026-05-30
2052179,1.709000,1.800000,1.866000,1.934000,2.036000,2028-01-30
2052179,2.183000,2.321000,2.423000,2.529000,2.689000,2030-08-30
2052179,1.939000,2.052000,2.135000,2.221000,2.351000,2029-05-30
2052179,1.670000,1.756000,1.819000,1.884000,1.982000,2027-10-30
2052179,1.544000,1.619000,1.672000,1.728000,1.810000,2026-12-30
2052179,1.750000,1.845000,1.914000,1.985000,2.092000,2028-04-30
2052179,1.053000,1.074000,1.088000,1.102000,1.124000,2022-09-30
2052179,1.123000,1.153000,1.174000,1.195000,1.227000,2023-06-30
2052179,1.002000,1.011000,1.017000,1.023000,1.032000,2022-01-30
2052179,1.631000,1.714000,1.774000,1.836000,1.929000,2027-07-30
2052179,1.265000,1.310000,1.343000,1.377000,1.426000,2024-10-30
2052179,1.314000,1.364000,1.401000,1.438000,1.494000,2025-03-30
2052179,1.474000,1.541000,1.590000,1.640000,1.714000,2026-06-30
2052179,1.008000,1.018000,1.026000,1.033000,1.044000,2022-02-28
2052179,1.209000,1.249000,1.277000,1.306000,1.349000,2024-04-30
2052179,2.065000,2.192000,2.284000,2.380000,2.526000,2030-01-30
2052179,1.083000,1.108000,1.125000,1.143000,1.169000,2023-01-30
2052179,1.683000,1.771000,1.835000,1.901000,2.000000,2027-11-30
2052179,2.200000,2.341000,2.443000,2.551000,2.713000,2030-09-30
2052179,1.532000,1.605000,1.658000,1.713000,1.794000,2026-11-30
2052179,1.835000,1.938000,2.013000,2.091000,2.208000,2028-10-30
2052179,1.792000,1.891000,1.963000,2.037000,2.150000,2028-07-30
2052179,2.308000,2.459000,2.570000,2.686000,2.862000,2031-03-30
2052179,1.407000,1.468000,1.511000,1.556000,1.623000,2025-12-30
2052179,1.893000,2.002000,2.082000,2.164000,2.289000,2029-02-28
2052179,1.148000,1.180000,1.204000,1.228000,1.263000,2023-09-30
2052179,1.644000,1.728000,1.789000,1.852000,1.947000,2027-08-30
2052179,1.255000,1.300000,1.332000,1.365000,1.413000,2024-09-30
2052179,1.344000,1.398000,1.437000,1.477000,1.536000,2025-06-30
2052179,1.440000,1.504000,1.550000,1.597000,1.668000,2026-03-30
2052179,1.723000,1.815000,1.882000,1.951000,2.055000,2028-02-29
2052179,1.156000,1.190000,1.214000,1.238000,1.275000,2023-10-30
2052179,1.970000,2.086000,2.171000,2.260000,2.394000,2029-07-30
2052179,2.149000,2.284000,2.382000,2.485000,2.642000,2030-06-30
2052179,1.182000,1.219000,1.245000,1.272000,1.311000,2024-01-30
2052179,1.039000,1.057000,1.070000,1.082000,1.101000,2022-07-30
2052179,2.401000,2.562000,2.681000,2.804000,2.993000,2031-08-30
2052179,1.107000,1.134000,1.154000,1.174000,1.203000,2023-04-30
2052179,1.497000,1.567000,1.617000,1.668000,1.746000,2026-08-30
2052179,1.606000,1.686000,1.744000,1.804000,1.894000,2027-05-30
2052179,2.017000,2.138000,2.227000,2.319000,2.459000,2029-10-30
2052180,1.343000,1.396000,1.435000,1.474000,1.532000,2025-05-30
2052180,1.292000,1.340000,1.374000,1.410000,1.462000,2024-12-30
2052180,1.233000,1.275000,1.305000,1.336000,1.381000,2024-06-30
2052180,1.464000,1.530000,1.577000,1.625000,1.698000,2026-04-30
2052180,2.116000,2.246000,2.341000,2.440000,2.590000,2030-02-28
2052180,1.535000,1.608000,1.660000,1.714000,1.795000,2026-10-30
2052180,1.717000,1.807000,1.872000,1.940000,2.042000,2027-12-30
2052180,2.203000,2.342000,2.444000,2.550000,2.711000,2030-07-30
2052180,1.952000,2.065000,2.148000,2.234000,2.365000,2029-04-30
2052180,1.905000,2.014000,2.094000,2.176000,2.301000,2029-01-30
2052180,2.468000,2.634000,2.756000,2.884000,3.078000,2031-09-30
2052180,1.048000,1.067000,1.080000,1.094000,1.114000,2022-08-30
2052180,1.787000,1.884000,1.954000,2.028000,2.138000,2028-05-30
2052180,1.135000,1.166000,1.187000,1.210000,1.243000,2023-07-30
2052180,1.499000,1.568000,1.618000,1.669000,1.746000,2026-07-30
2052180,1.636000,1.719000,1.778000,1.840000,1.933000,2027-06-30
2052180,1.430000,1.492000,1.537000,1.583000,1.651000,2026-01-30
2052180,2.313000,2.463000,2.573000,2.688000,2.863000,2031-01-30
2052180,1.094000,1.119000,1.138000,1.156000,1.183000,2023-02-28
2052180,1.205000,1.244000,1.272000,1.300000,1.342000,2024-03-30
2052180,1.070000,1.093000,1.109000,1.125000,1.148000,2022-11-30
2052180,2.032000,2.154000,2.243000,2.335000,2.475000,2029-09-30
2052180,1.375000,1.431000,1.472000,1.514000,1.576000,2025-08-30
2052180,2.150000,2.284000,2.382000,2.483000,2.638000,2030-04-30
2052180,1.027000,1.042000,1.053000,1.064000,1.079000,2022-05-30
2052180,2.408000,2.568000,2.686000,2.809000,2.995000,2031-06-30
2052180,1.830000,1.932000,2.006000,2.082000,2.198000,2028-08-30
2052180,1.598000,1.676000,1.733000,1.792000,1.880000,2027-03-30
2052180,1.875000,1.981000,2.058000,2.138000,2.259000,2028-11-30
2052180,1.408000,1.467000,1.510000,1.555000,1.621000,2025-11-30
2052180,2.082000,2.208000,2.301000,2.398000,2.543000,2029-12-30
2052180,2.276000,2.422000,2.529000,2.641000,2.811000,2030-11-30
2052180,1.252000,1.296000,1.328000,1.360000,1.408000,2024-08-30
2052180,1.169000,1.204000,1.229000,1.254000,1.292000,2023-11-30
2052180,2.168000,2.303000,2.402000,2.505000,2.662000,2030-05-30
2052180,1.078000,1.101000,1.118000,1.135000,1.160000,2022-12-30
2052180,1.364000,1.420000,1.459000,1.500000,1.561000,2025-07-30
2052180,1.983000,2.100000,2.185000,2.274000,2.408000,2029-06-30
2052180,2.428000,2.590000,2.709000,2.834000,3.023000,2031-07-30
2052180,1.034000,1.050000,1.062000,1.074000,1.091000,2022-06-30
2052180,1.758000,1.853000,1.921000,1.992000,2.099000,2028-03-30
2052180,1.523000,1.594000,1.646000,1.699000,1.778000,2026-09-30
2052180,1.441000,1.504000,1.550000,1.597000,1.667000,2026-02-28
2052180,1.610000,1.690000,1.748000,1.808000,1.897000,2027-04-30
2052180,1.118000,1.147000,1.167000,1.188000,1.219000,2023-05-30
2052180,2.257000,2.402000,2.507000,2.618000,2.786000,2030-10-30
2052180,1.282000,1.329000,1.362000,1.397000,1.448000,2024-11-30
2052180,1.224000,1.265000,1.294000,1.324000,1.368000,2024-05-30
2052180,1.936000,2.048000,2.130000,2.215000,2.343000,2029-03-30
2052180,1.676000,1.762000,1.825000,1.889000,1.987000,2027-09-30
2052180,1.312000,1.362000,1.398000,1.435000,1.490000,2025-02-28
2052180,0.998000,1.004000,1.009000,1.013000,1.019000,2021-12-30
2052180,2.370000,2.526000,2.640000,2.760000,2.942000,2031-04-30
2052180,1.801000,1.900000,1.971000,2.046000,2.158000,2028-06-30
2052180,2.488000,2.656000,2.780000,2.909000,3.106000,2031-10-30
2052180,1.143000,1.175000,1.198000,1.221000,1.255000,2023-08-30
2052180,1.572000,1.648000,1.703000,1.760000,1.845000,2027-01-30
2052180,1.014000,1.026000,1.035000,1.044000,1.056000,2022-03-30
2052180,1.585000,1.662000,1.718000,1.776000,1.863000,2027-02-28
2052180,2.016000,2.136000,2.223000,2.315000,2.452000,2029-08-30
2052180,1.302000,1.351000,1.386000,1.422000,1.476000,2025-01-30
2052180,1.063000,1.084000,1.099000,1.114000,1.137000,2022-10-30
2052180,1.386000,1.443000,1.485000,1.527000,1.591000,2025-09-30
2052180,2.133000,2.265000,2.361000,2.462000,2.614000,2030-03-30
2052180,2.294000,2.442000,2.551000,2.664000,2.837000,2030-12-30
2052180,1.020000,1.034000,1.044000,1.054000,1.068000,2022-04-30
2052180,1.102000,1.128000,1.147000,1.167000,1.195000,2023-03-30
2052180,1.196000,1.234000,1.261000,1.289000,1.330000,2024-02-29
2052180,2.508000,2.679000,2.804000,2.935000,3.134000,2031-11-30
2052180,1.845000,1.948000,2.023000,2.101000,2.218000,2028-09-30
2052180,2.389000,2.547000,2.663000,2.784000,2.968000,2031-05-30
2052180,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052180,1.890000,1.997000,2.076000,2.157000,2.280000,2028-12-30
