model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2051865,1.343000,1.404000,1.449000,1.494000,1.563000,2025-05-07
2051865,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051865,2.421000,2.607000,2.745000,2.890000,3.112000,2031-02-07
2051865,1.672000,1.771000,1.843000,1.918000,2.032000,2027-07-07
2051865,2.201000,2.361000,2.479000,2.603000,2.792000,2030-03-07
2051865,2.359000,2.538000,2.670000,2.808000,3.021000,2030-11-07
2051865,1.805000,1.920000,2.003000,2.091000,2.223000,2028-04-07
2051865,1.114000,1.147000,1.171000,1.195000,1.230000,2023-06-07
2051865,1.412000,1.481000,1.531000,1.583000,1.661000,2025-11-07
2051865,2.090000,2.237000,2.345000,2.458000,2.631000,2029-09-07
2051865,1.141000,1.177000,1.204000,1.230000,1.270000,2023-09-07
2051865,1.197000,1.241000,1.272000,1.305000,1.353000,2024-03-07
2051865,1.377000,1.442000,1.489000,1.538000,1.611000,2025-08-07
2051865,1.485000,1.562000,1.619000,1.677000,1.765000,2026-05-07
2051865,1.901000,2.026000,2.118000,2.214000,2.359000,2028-10-07
2051865,1.950000,2.081000,2.177000,2.278000,2.431000,2029-01-07
2051865,1.168000,1.209000,1.237000,1.267000,1.311000,2023-12-07
2051865,2.485000,2.679000,2.822000,2.973000,3.205000,2031-05-07
2051865,2.442000,2.631000,2.770000,2.917000,3.142000,2031-03-07
2051865,1.536000,1.619000,1.680000,1.743000,1.838000,2026-09-07
2051865,2.220000,2.382000,2.502000,2.628000,2.820000,2030-04-07
2051865,2.339000,2.515000,2.645000,2.782000,2.991000,2030-10-07
2051865,1.686000,1.787000,1.860000,1.937000,2.052000,2027-08-07
2051865,0.997000,1.004000,1.009000,1.014000,1.022000,2022-02-07
2051865,1.852000,1.972000,2.060000,2.151000,2.290000,2028-07-07
2051865,1.072000,1.099000,1.118000,1.137000,1.165000,2023-01-07
2051865,2.036000,2.177000,2.281000,2.389000,2.554000,2029-06-07
2051865,2.145000,2.298000,2.411000,2.530000,2.710000,2029-12-07
2051865,2.163000,2.319000,2.433000,2.554000,2.737000,2030-01-07
2051865,1.365000,1.429000,1.476000,1.523000,1.595000,2025-07-07
2051865,1.497000,1.576000,1.634000,1.694000,1.783000,2026-06-07
2051865,2.507000,2.703000,2.848000,3.002000,3.236000,2031-06-07
2051865,1.643000,1.739000,1.809000,1.882000,1.992000,2027-05-07
2051865,1.549000,1.634000,1.696000,1.760000,1.857000,2026-10-07
2051865,1.775000,1.885000,1.966000,2.051000,2.179000,2028-02-07
2051865,2.318000,2.492000,2.621000,2.756000,2.962000,2030-09-07
2051865,1.246000,1.297000,1.333000,1.370000,1.425000,2024-08-07
2051865,1.097000,1.127000,1.149000,1.171000,1.204000,2023-04-07
2051865,1.216000,1.263000,1.296000,1.330000,1.381000,2024-05-07
2051865,1.310000,1.367000,1.409000,1.452000,1.516000,2025-02-07
2051865,1.123000,1.157000,1.181000,1.206000,1.243000,2023-07-07
2051865,1.278000,1.331000,1.370000,1.410000,1.470000,2024-11-07
2051865,1.460000,1.535000,1.589000,1.645000,1.730000,2026-03-07
2051865,1.984000,2.119000,2.218000,2.322000,2.479000,2029-03-07
2051865,1.730000,1.835000,1.913000,1.993000,2.115000,2027-11-07
2051865,1.150000,1.188000,1.215000,1.242000,1.283000,2023-10-07
2051865,1.657000,1.755000,1.826000,1.900000,2.012000,2027-06-07
2051865,2.380000,2.561000,2.694000,2.835000,3.051000,2030-12-07
2051865,1.400000,1.468000,1.517000,1.568000,1.644000,2025-10-07
2051865,1.821000,1.937000,2.022000,2.111000,2.245000,2028-05-07
2051865,1.299000,1.355000,1.396000,1.438000,1.500000,2025-01-07
2051865,1.917000,2.044000,2.137000,2.235000,2.383000,2028-11-07
2051865,1.187000,1.230000,1.261000,1.292000,1.339000,2024-02-07
2051865,2.072000,2.217000,2.323000,2.435000,2.605000,2029-08-07
2051865,1.472000,1.548000,1.604000,1.661000,1.748000,2026-04-07
2051865,1.745000,1.852000,1.930000,2.012000,2.136000,2027-12-07
2051865,2.464000,2.655000,2.796000,2.945000,3.173000,2031-04-07
2051865,1.616000,1.708000,1.776000,1.846000,1.952000,2027-03-07
2051865,1.575000,1.663000,1.727000,1.794000,1.894000,2026-12-07
2051865,1.013000,1.028000,1.038000,1.048000,1.063000,2022-05-07
2051865,2.279000,2.448000,2.572000,2.704000,2.904000,2030-07-07
2051865,2.641000,2.854000,3.011000,3.177000,3.433000,2031-12-07
2051865,1.868000,1.990000,2.079000,2.172000,2.313000,2028-08-07
2051865,1.080000,1.108000,1.128000,1.148000,1.178000,2023-02-07
2051865,2.126000,2.277000,2.389000,2.506000,2.684000,2029-11-07
2051865,1.236000,1.285000,1.320000,1.356000,1.410000,2024-07-07
2051865,1.435000,1.508000,1.560000,1.614000,1.695000,2026-01-07
2051865,2.019000,2.158000,2.260000,2.366000,2.529000,2029-05-07
2051865,1.056000,1.080000,1.097000,1.114000,1.140000,2022-11-07
2051865,2.573000,2.777000,2.929000,3.088000,3.333000,2031-09-07
2051865,1.034000,1.053000,1.067000,1.081000,1.101000,2022-08-07
2051865,1.331000,1.392000,1.435000,1.480000,1.547000,2025-04-07
2051865,2.400000,2.584000,2.720000,2.862000,3.081000,2031-01-07
2051866,1.422000,1.491000,1.541000,1.593000,1.670000,2025-12-07
2051866,1.559000,1.644000,1.705000,1.769000,1.864000,2026-11-07
2051866,1.786000,1.895000,1.975000,2.059000,2.185000,2028-03-07
2051866,1.627000,1.718000,1.785000,1.855000,1.960000,2027-04-07
2051866,2.290000,2.457000,2.580000,2.709000,2.906000,2030-08-07
2051866,1.105000,1.137000,1.159000,1.181000,1.214000,2023-05-07
2051866,1.132000,1.166000,1.191000,1.216000,1.253000,2023-08-07
2051866,1.206000,1.250000,1.282000,1.314000,1.363000,2024-04-07
2051866,1.041000,1.062000,1.076000,1.091000,1.113000,2022-09-07
2051866,1.266000,1.318000,1.355000,1.393000,1.449000,2024-10-07
2051866,1.064000,1.089000,1.107000,1.124000,1.150000,2022-12-07
2051866,1.446000,1.518000,1.570000,1.623000,1.704000,2026-02-07
2051866,1.711000,1.813000,1.887000,1.964000,2.080000,2027-10-07
2051866,1.962000,2.091000,2.186000,2.285000,2.436000,2029-02-07
2051866,1.320000,1.377000,1.419000,1.461000,1.525000,2025-03-07
2051866,1.159000,1.197000,1.224000,1.252000,1.294000,2023-11-07
2051866,1.520000,1.601000,1.659000,1.719000,1.809000,2026-08-07
2051866,1.387000,1.452000,1.499000,1.548000,1.620000,2025-09-07
2051866,1.697000,1.797000,1.869000,1.945000,2.059000,2027-09-07
2051866,2.232000,2.391000,2.509000,2.633000,2.822000,2030-05-07
2051866,2.653000,2.861000,3.016000,3.179000,3.430000,2032-01-07
2051866,1.002000,1.012000,1.019000,1.026000,1.036000,2022-03-07
2051866,1.832000,1.947000,2.031000,2.118000,2.251000,2028-06-07
2051866,2.584000,2.785000,2.934000,3.091000,3.331000,2031-10-07
2051866,1.586000,1.673000,1.737000,1.803000,1.902000,2027-01-07
2051866,1.928000,2.054000,2.146000,2.242000,2.388000,2028-12-07
2051866,2.048000,2.187000,2.289000,2.396000,2.558000,2029-07-07
2051866,1.177000,1.218000,1.247000,1.277000,1.321000,2024-01-07
2051866,1.020000,1.036000,1.047000,1.058000,1.075000,2022-06-07
2051866,2.175000,2.328000,2.441000,2.559000,2.740000,2030-02-07
2051866,1.353000,1.414000,1.458000,1.504000,1.572000,2025-06-07
2051866,2.518000,2.711000,2.854000,3.005000,3.235000,2031-07-07
2051866,1.756000,1.862000,1.939000,2.020000,2.142000,2028-01-07
2051866,1.508000,1.586000,1.643000,1.703000,1.791000,2026-07-07
2051866,1.007000,1.019000,1.028000,1.037000,1.049000,2022-04-07
2051866,2.251000,2.413000,2.533000,2.658000,2.849000,2030-06-07
2051866,1.089000,1.117000,1.137000,1.158000,1.189000,2023-03-07
2051866,1.256000,1.306000,1.342000,1.379000,1.434000,2024-09-07
2051866,1.599000,1.688000,1.753000,1.820000,1.921000,2027-02-07
2051866,2.607000,2.811000,2.961000,3.120000,3.364000,2031-11-07
2051866,1.880000,2.000000,2.088000,2.179000,2.319000,2028-09-07
2051866,2.101000,2.246000,2.353000,2.465000,2.635000,2029-10-07
2051866,1.226000,1.272000,1.306000,1.340000,1.391000,2024-06-07
2051866,1.049000,1.071000,1.086000,1.102000,1.125000,2022-10-07
2051866,1.027000,1.044000,1.057000,1.069000,1.088000,2022-07-07
2051866,1.287000,1.341000,1.380000,1.420000,1.479000,2024-12-07
2051866,1.996000,2.129000,2.226000,2.329000,2.484000,2029-04-07
2051866,2.540000,2.736000,2.881000,3.033000,3.267000,2031-08-07
2051866,1.342000,1.402000,1.445000,1.489000,1.556000,2025-05-07
2051866,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051866,2.412000,2.592000,2.726000,2.866000,3.081000,2031-02-07
2051866,1.668000,1.765000,1.835000,1.908000,2.019000,2027-07-07
2051866,2.193000,2.349000,2.464000,2.584000,2.767000,2030-03-07
2051866,2.350000,2.524000,2.652000,2.786000,2.992000,2030-11-07
2051866,1.801000,1.912000,1.994000,2.079000,2.207000,2028-04-07
2051866,1.114000,1.146000,1.169000,1.193000,1.227000,2023-06-07
2051866,1.410000,1.478000,1.527000,1.577000,1.653000,2025-11-07
2051866,2.083000,2.226000,2.331000,2.441000,2.609000,2029-09-07
2051866,1.141000,1.176000,1.202000,1.228000,1.267000,2023-09-07
2051866,1.196000,1.239000,1.270000,1.302000,1.349000,2024-03-07
2051866,1.375000,1.439000,1.485000,1.533000,1.604000,2025-08-07
2051866,1.483000,1.558000,1.614000,1.670000,1.756000,2026-05-07
2051866,1.896000,2.018000,2.107000,2.200000,2.342000,2028-10-07
2051866,1.945000,2.072000,2.166000,2.263000,2.412000,2029-01-07
2051866,1.168000,1.207000,1.236000,1.264000,1.307000,2023-12-07
2051866,2.475000,2.663000,2.802000,2.949000,3.173000,2031-05-07
2051866,2.433000,2.616000,2.751000,2.894000,3.111000,2031-03-07
2051866,1.533000,1.615000,1.674000,1.735000,1.828000,2026-09-07
2051866,2.212000,2.370000,2.486000,2.608000,2.794000,2030-04-07
2051866,2.330000,2.501000,2.627000,2.760000,2.963000,2030-10-07
2051866,1.683000,1.781000,1.852000,1.927000,2.039000,2027-08-07
2051866,0.997000,1.004000,1.009000,1.014000,1.021000,2022-02-07
2051866,1.848000,1.964000,2.050000,2.138000,2.273000,2028-07-07
2051866,1.072000,1.098000,1.117000,1.135000,1.163000,2023-01-07
2051866,2.030000,2.167000,2.268000,2.373000,2.533000,2029-06-07
2051866,2.138000,2.287000,2.397000,2.512000,2.687000,2029-12-07
2051866,2.156000,2.307000,2.419000,2.535000,2.713000,2030-01-07
2051866,1.364000,1.427000,1.472000,1.518000,1.588000,2025-07-07
2051866,1.495000,1.572000,1.628000,1.686000,1.774000,2026-06-07
2051866,2.497000,2.687000,2.828000,2.977000,3.204000,2031-06-07
2051866,1.640000,1.734000,1.802000,1.873000,1.979000,2027-05-07
2051866,1.546000,1.629000,1.689000,1.752000,1.846000,2026-10-07
2051866,1.771000,1.879000,1.957000,2.040000,2.164000,2028-02-07
2051866,2.310000,2.479000,2.603000,2.734000,2.934000,2030-09-07
2051866,1.246000,1.295000,1.330000,1.366000,1.420000,2024-08-07
2051866,1.097000,1.127000,1.148000,1.170000,1.201000,2023-04-07
2051866,1.216000,1.261000,1.294000,1.327000,1.377000,2024-05-07
2051866,1.309000,1.365000,1.406000,1.447000,1.509000,2025-02-07
2051866,1.123000,1.156000,1.180000,1.204000,1.240000,2023-07-07
2051866,1.277000,1.329000,1.367000,1.406000,1.464000,2024-11-07
2051866,1.458000,1.531000,1.584000,1.639000,1.721000,2026-03-07
2051866,1.979000,2.110000,2.206000,2.307000,2.460000,2029-03-07
2051866,1.726000,1.829000,1.904000,1.982000,2.100000,2027-11-07
2051866,1.150000,1.187000,1.213000,1.240000,1.280000,2023-10-07
2051866,1.654000,1.749000,1.818000,1.890000,1.999000,2027-06-07
2051866,2.370000,2.546000,2.676000,2.813000,3.022000,2030-12-07
2051866,1.398000,1.465000,1.513000,1.562000,1.637000,2025-10-07
2051866,1.817000,1.930000,2.012000,2.098000,2.229000,2028-05-07
2051866,1.298000,1.353000,1.393000,1.433000,1.494000,2025-01-07
2051866,1.912000,2.036000,2.126000,2.221000,2.365000,2028-11-07
2051866,1.187000,1.229000,1.259000,1.289000,1.335000,2024-02-07
2051866,2.065000,2.206000,2.310000,2.418000,2.583000,2029-08-07
2051866,1.470000,1.545000,1.599000,1.655000,1.738000,2026-04-07
2051866,1.741000,1.845000,1.922000,2.001000,2.121000,2027-12-07
2051866,2.454000,2.639000,2.777000,2.921000,3.142000,2031-04-07
2051866,1.613000,1.703000,1.769000,1.837000,1.940000,2027-03-07
2051866,1.573000,1.658000,1.721000,1.786000,1.883000,2026-12-07
2051866,1.013000,1.028000,1.037000,1.048000,1.062000,2022-05-07
2051866,2.270000,2.435000,2.556000,2.683000,2.877000,2030-07-07
2051866,2.630000,2.836000,2.989000,3.150000,3.397000,2031-12-07
2051866,1.864000,1.982000,2.068000,2.159000,2.296000,2028-08-07
2051866,1.080000,1.108000,1.127000,1.147000,1.176000,2023-02-07
2051866,2.119000,2.266000,2.375000,2.488000,2.661000,2029-11-07
2051866,1.236000,1.284000,1.318000,1.353000,1.405000,2024-07-07
2051866,1.434000,1.504000,1.555000,1.608000,1.687000,2026-01-07
2051866,2.013000,2.148000,2.247000,2.351000,2.508000,2029-05-07
2051866,1.056000,1.080000,1.096000,1.113000,1.138000,2022-11-07
2051866,2.562000,2.760000,2.907000,3.062000,3.299000,2031-09-07
2051866,1.034000,1.053000,1.067000,1.080000,1.100000,2022-08-07
2051866,1.330000,1.389000,1.432000,1.475000,1.540000,2025-04-07
2051866,2.391000,2.569000,2.701000,2.839000,3.051000,2031-01-07
2051867,1.424000,1.494000,1.545000,1.598000,1.677000,2025-12-07
2051867,1.562000,1.648000,1.711000,1.776000,1.874000,2026-11-07
2051867,1.791000,1.902000,1.984000,2.069000,2.198000,2028-03-07
2051867,1.630000,1.724000,1.792000,1.863000,1.970000,2027-04-07
2051867,2.300000,2.470000,2.595000,2.727000,2.929000,2030-08-07
2051867,1.106000,1.137000,1.160000,1.183000,1.216000,2023-05-07
2051867,1.132000,1.167000,1.192000,1.218000,1.256000,2023-08-07
2051867,1.207000,1.252000,1.284000,1.317000,1.366000,2024-04-07
2051867,1.041000,1.062000,1.077000,1.092000,1.114000,2022-09-07
2051867,1.268000,1.320000,1.357000,1.396000,1.454000,2024-10-07
2051867,1.064000,1.089000,1.107000,1.125000,1.152000,2022-12-07
2051867,1.448000,1.521000,1.574000,1.629000,1.711000,2026-02-07
2051867,1.716000,1.819000,1.894000,1.973000,2.092000,2027-10-07
2051867,1.968000,2.100000,2.197000,2.298000,2.452000,2029-02-07
2051867,1.321000,1.379000,1.422000,1.465000,1.530000,2025-03-07
2051867,1.159000,1.198000,1.226000,1.254000,1.296000,2023-11-07
2051867,1.523000,1.605000,1.664000,1.725000,1.818000,2026-08-07
2051867,1.389000,1.455000,1.503000,1.552000,1.627000,2025-09-07
2051867,1.701000,1.803000,1.877000,1.954000,2.071000,2027-09-07
2051867,2.241000,2.404000,2.524000,2.651000,2.844000,2030-05-07
2051867,2.666000,2.879000,3.038000,3.205000,3.461000,2032-01-07
2051867,1.002000,1.012000,1.019000,1.026000,1.036000,2022-03-07
2051867,1.837000,1.954000,2.040000,2.129000,2.265000,2028-06-07
2051867,2.597000,2.802000,2.955000,3.115000,3.361000,2031-10-07
2051867,1.589000,1.678000,1.743000,1.810000,1.912000,2027-01-07
2051867,1.935000,2.063000,2.157000,2.255000,2.404000,2028-12-07
2051867,2.055000,2.197000,2.301000,2.410000,2.576000,2029-07-07
2051867,1.178000,1.219000,1.249000,1.279000,1.324000,2024-01-07
2051867,1.020000,1.036000,1.047000,1.059000,1.076000,2022-06-07
2051867,2.183000,2.340000,2.455000,2.576000,2.761000,2030-02-07
2051867,1.354000,1.417000,1.462000,1.508000,1.578000,2025-06-07
2051867,2.530000,2.727000,2.874000,3.028000,3.264000,2031-07-07
2051867,1.760000,1.869000,1.948000,2.030000,2.155000,2028-01-07
2051867,1.510000,1.591000,1.649000,1.709000,1.800000,2026-07-07
2051867,1.007000,1.019000,1.028000,1.037000,1.050000,2022-04-07
2051867,2.260000,2.426000,2.548000,2.676000,2.872000,2030-06-07
2051867,1.089000,1.118000,1.138000,1.159000,1.190000,2023-03-07
2051867,1.257000,1.308000,1.345000,1.383000,1.439000,2024-09-07
2051867,1.603000,1.693000,1.759000,1.828000,1.931000,2027-02-07
2051867,2.620000,2.828000,2.982000,3.145000,3.394000,2031-11-07
2051867,1.885000,2.008000,2.097000,2.191000,2.333000,2028-09-07
2051867,2.109000,2.257000,2.366000,2.480000,2.654000,2029-10-07
2051867,1.227000,1.274000,1.308000,1.343000,1.395000,2024-06-07
2051867,1.049000,1.071000,1.087000,1.103000,1.126000,2022-10-07
2051867,1.027000,1.045000,1.057000,1.070000,1.088000,2022-07-07
2051867,1.289000,1.343000,1.383000,1.423000,1.484000,2024-12-07
2051867,2.002000,2.138000,2.238000,2.342000,2.501000,2029-04-07
2051867,2.552000,2.752000,2.900000,3.056000,3.296000,2031-08-07
2051867,1.343000,1.404000,1.448000,1.494000,1.562000,2025-05-07
2051867,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051867,2.423000,2.607000,2.744000,2.887000,3.107000,2031-02-07
2051867,1.672000,1.771000,1.842000,1.917000,2.030000,2027-07-07
2051867,2.202000,2.361000,2.478000,2.601000,2.788000,2030-03-07
2051867,2.360000,2.537000,2.668000,2.806000,3.017000,2030-11-07
2051867,1.806000,1.920000,2.003000,2.089000,2.220000,2028-04-07
2051867,1.114000,1.147000,1.170000,1.194000,1.229000,2023-06-07
2051867,1.412000,1.481000,1.531000,1.583000,1.660000,2025-11-07
2051867,2.091000,2.237000,2.344000,2.457000,2.628000,2029-09-07
2051867,1.141000,1.177000,1.203000,1.230000,1.269000,2023-09-07
2051867,1.197000,1.241000,1.272000,1.304000,1.352000,2024-03-07
2051867,1.377000,1.442000,1.489000,1.538000,1.610000,2025-08-07
2051867,1.485000,1.562000,1.618000,1.677000,1.764000,2026-05-07
2051867,1.902000,2.026000,2.117000,2.212000,2.357000,2028-10-07
2051867,1.951000,2.081000,2.177000,2.276000,2.428000,2029-01-07
2051867,1.169000,1.209000,1.237000,1.267000,1.310000,2023-12-07
2051867,2.487000,2.679000,2.821000,2.971000,3.200000,2031-05-07
2051867,2.444000,2.631000,2.769000,2.915000,3.138000,2031-03-07
2051867,1.536000,1.619000,1.680000,1.742000,1.836000,2026-09-07
2051867,2.221000,2.382000,2.501000,2.626000,2.816000,2030-04-07
2051867,2.340000,2.515000,2.644000,2.780000,2.987000,2030-10-07
2051867,1.687000,1.787000,1.860000,1.936000,2.050000,2027-08-07
2051867,0.997000,1.004000,1.009000,1.014000,1.021000,2022-02-07
2051867,1.853000,1.972000,2.059000,2.150000,2.288000,2028-07-07
2051867,1.072000,1.099000,1.118000,1.137000,1.165000,2023-01-07
2051867,2.037000,2.177000,2.280000,2.387000,2.551000,2029-06-07
2051867,2.146000,2.298000,2.410000,2.528000,2.707000,2029-12-07
2051867,2.164000,2.319000,2.432000,2.552000,2.734000,2030-01-07
2051867,1.366000,1.429000,1.475000,1.523000,1.594000,2025-07-07
2051867,1.498000,1.576000,1.634000,1.693000,1.782000,2026-06-07
2051867,2.508000,2.703000,2.847000,2.999000,3.232000,2031-06-07
2051867,1.644000,1.739000,1.809000,1.881000,1.990000,2027-05-07
2051867,1.549000,1.634000,1.695000,1.759000,1.855000,2026-10-07
2051867,1.775000,1.885000,1.966000,2.050000,2.177000,2028-02-07
2051867,2.320000,2.492000,2.619000,2.753000,2.958000,2030-09-07
2051867,1.247000,1.297000,1.332000,1.369000,1.424000,2024-08-07
2051867,1.097000,1.127000,1.149000,1.171000,1.203000,2023-04-07
2051867,1.217000,1.263000,1.296000,1.330000,1.380000,2024-05-07
2051867,1.310000,1.367000,1.409000,1.451000,1.515000,2025-02-07
2051867,1.123000,1.157000,1.181000,1.206000,1.243000,2023-07-07
2051867,1.278000,1.332000,1.370000,1.410000,1.469000,2024-11-07
2051867,1.460000,1.535000,1.589000,1.645000,1.729000,2026-03-07
2051867,1.985000,2.119000,2.217000,2.320000,2.477000,2029-03-07
2051867,1.731000,1.835000,1.912000,1.992000,2.113000,2027-11-07
2051867,1.150000,1.188000,1.215000,1.242000,1.283000,2023-10-07
2051867,1.658000,1.755000,1.825000,1.899000,2.010000,2027-06-07
2051867,2.381000,2.560000,2.693000,2.833000,3.047000,2030-12-07
2051867,1.400000,1.468000,1.517000,1.567000,1.643000,2025-10-07
2051867,1.822000,1.937000,2.021000,2.109000,2.243000,2028-05-07
2051867,1.299000,1.355000,1.396000,1.437000,1.499000,2025-01-07
2051867,1.918000,2.044000,2.137000,2.233000,2.380000,2028-11-07
2051867,1.188000,1.230000,1.260000,1.292000,1.338000,2024-02-07
2051867,2.073000,2.217000,2.322000,2.433000,2.602000,2029-08-07
2051867,1.473000,1.549000,1.604000,1.661000,1.746000,2026-04-07
2051867,1.745000,1.852000,1.930000,2.011000,2.134000,2027-12-07
2051867,2.465000,2.655000,2.795000,2.943000,3.169000,2031-04-07
2051867,1.616000,1.708000,1.775000,1.845000,1.950000,2027-03-07
2051867,1.576000,1.663000,1.727000,1.793000,1.892000,2026-12-07
2051867,1.013000,1.028000,1.038000,1.048000,1.063000,2022-05-07
2051867,2.280000,2.448000,2.571000,2.702000,2.900000,2030-07-07
2051867,2.643000,2.853000,3.010000,3.175000,3.428000,2031-12-07
2051867,1.869000,1.990000,2.078000,2.170000,2.310000,2028-08-07
2051867,1.080000,1.108000,1.128000,1.148000,1.177000,2023-02-07
2051867,2.127000,2.277000,2.388000,2.504000,2.680000,2029-11-07
2051867,1.237000,1.285000,1.320000,1.356000,1.409000,2024-07-07
2051867,1.436000,1.508000,1.560000,1.613000,1.694000,2026-01-07
2051867,2.020000,2.158000,2.259000,2.365000,2.526000,2029-05-07
2051867,1.056000,1.080000,1.097000,1.114000,1.139000,2022-11-07
2051867,2.575000,2.777000,2.927000,3.086000,3.328000,2031-09-07
2051867,1.034000,1.053000,1.067000,1.081000,1.101000,2022-08-07
2051867,1.332000,1.392000,1.435000,1.479000,1.546000,2025-04-07
2051867,2.402000,2.584000,2.718000,2.860000,3.077000,2031-01-07
2051868,1.436000,1.507000,1.559000,1.612000,1.691000,2025-12-07
2051868,1.579000,1.666000,1.729000,1.795000,1.893000,2026-11-07
