model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052361,1.133000,1.171000,1.197000,1.224000,1.265000,2024-04-24
2052361,1.561000,1.651000,1.716000,1.784000,1.887000,2028-02-24
2052361,1.111000,1.145000,1.169000,1.194000,1.231000,2024-01-24
2052361,1.763000,1.877000,1.960000,2.047000,2.179000,2029-07-24
2052361,1.528000,1.614000,1.676000,1.741000,1.839000,2027-11-24
2052361,1.069000,1.096000,1.116000,1.136000,1.165000,2023-07-24
2052361,1.090000,1.120000,1.142000,1.165000,1.197000,2023-10-24
2052361,1.495000,1.578000,1.637000,1.699000,1.793000,2027-08-24
2052361,1.994000,2.135000,2.239000,2.348000,2.514000,2030-12-24
2052361,2.038000,2.185000,2.292000,2.406000,2.579000,2031-03-24
2052361,1.327000,1.389000,1.433000,1.480000,1.549000,2026-03-24
2052362,1.260000,1.315000,1.355000,1.396000,1.457000,2025-08-24
2052362,1.846000,1.971000,2.064000,2.160000,2.307000,2030-02-24
2052362,1.998000,2.142000,2.248000,2.360000,2.530000,2031-01-24
2052362,1.588000,1.683000,1.752000,1.824000,1.933000,2028-05-24
2052362,1.170000,1.213000,1.244000,1.275000,1.322000,2024-09-24
2052362,1.718000,1.828000,1.909000,1.993000,2.121000,2029-04-24
2052362,2.132000,2.293000,2.412000,2.536000,2.727000,2031-10-24
2052362,1.622000,1.721000,1.794000,1.869000,1.983000,2028-08-24
2052362,1.036000,1.057000,1.073000,1.088000,1.111000,2023-02-24
2052362,1.793000,1.913000,2.000000,2.092000,2.231000,2029-10-24
2052362,1.533000,1.621000,1.685000,1.752000,1.853000,2027-12-24
2052362,1.969000,2.110000,2.214000,2.322000,2.488000,2030-11-24
2052362,2.042000,2.191000,2.301000,2.417000,2.594000,2031-04-24
2052362,2.211000,2.381000,2.507000,2.640000,2.843000,2032-03-24
2052362,1.501000,1.585000,1.646000,1.710000,1.806000,2027-09-24
2052362,1.194000,1.240000,1.273000,1.307000,1.358000,2024-12-24
2052362,1.332000,1.396000,1.442000,1.490000,1.561000,2026-04-24
2052362,1.658000,1.761000,1.836000,1.915000,2.034000,2028-11-24
2052362,1.287000,1.345000,1.387000,1.430000,1.495000,2025-11-24
2052362,1.439000,1.515000,1.571000,1.629000,1.716000,2027-03-24
2052362,1.913000,2.047000,2.146000,2.249000,2.406000,2030-07-24
2052362,1.147000,1.186000,1.215000,1.244000,1.287000,2024-06-24
2052362,1.055000,1.080000,1.098000,1.116000,1.143000,2023-05-24
2052362,1.019000,1.036000,1.048000,1.060000,1.078000,2022-11-24
2052362,1.681000,1.787000,1.865000,1.946000,2.068000,2029-01-24
2052362,2.117000,2.276000,2.393000,2.516000,2.705000,2031-09-24
2052362,1.469000,1.550000,1.608000,1.669000,1.761000,2027-06-24
2052362,1.305000,1.365000,1.409000,1.454000,1.521000,2026-01-24
2052362,1.003000,1.015000,1.024000,1.032000,1.044000,2022-08-24
2052362,1.341000,1.406000,1.453000,1.502000,1.575000,2026-05-24
2052362,1.449000,1.527000,1.583000,1.642000,1.731000,2027-04-24
2052362,1.566000,1.658000,1.725000,1.795000,1.901000,2028-03-24
2052362,1.927000,2.063000,2.162000,2.267000,2.426000,2030-08-24
2052362,1.124000,1.161000,1.187000,1.214000,1.253000,2024-03-24
2052362,1.780000,1.898000,1.985000,2.075000,2.213000,2029-09-24
2052362,1.743000,1.856000,1.939000,2.026000,2.157000,2029-06-24
2052362,1.075000,1.103000,1.124000,1.145000,1.176000,2023-08-24
2052362,1.511000,1.597000,1.659000,1.724000,1.822000,2027-10-24
2052362,1.095000,1.128000,1.151000,1.174000,1.208000,2023-11-24
2052362,1.480000,1.561000,1.621000,1.683000,1.776000,2027-07-24
2052362,1.819000,1.942000,2.032000,2.126000,2.269000,2029-12-24
2052362,2.179000,2.345000,2.469000,2.598000,2.797000,2032-01-24
2052362,1.314000,1.375000,1.420000,1.466000,1.535000,2026-02-24
2052362,2.012000,2.158000,2.266000,2.379000,2.551000,2031-02-24
2052362,1.008000,1.022000,1.032000,1.041000,1.056000,2022-09-24
2052362,1.886000,2.016000,2.112000,2.213000,2.366000,2030-05-24
2052362,1.235000,1.287000,1.324000,1.362000,1.419000,2025-05-24
2052362,1.418000,1.493000,1.547000,1.603000,1.687000,2027-01-24
2052362,1.024000,1.043000,1.056000,1.069000,1.089000,2022-12-24
2052362,1.600000,1.696000,1.766000,1.839000,1.950000,2028-06-24
2052362,1.162000,1.204000,1.234000,1.265000,1.311000,2024-08-24
2052362,1.389000,1.460000,1.511000,1.564000,1.644000,2026-10-24
2052362,1.634000,1.734000,1.808000,1.884000,2.000000,2028-09-24
2052362,1.042000,1.065000,1.081000,1.097000,1.121000,2023-03-24
2052362,1.706000,1.814000,1.894000,1.977000,2.104000,2029-03-24
2052362,2.086000,2.241000,2.356000,2.476000,2.660000,2031-07-24
2052362,1.210000,1.258000,1.293000,1.329000,1.382000,2025-02-24
2052362,0.996000,1.003000,1.008000,1.013000,1.020000,2022-06-24
2052362,2.227000,2.399000,2.527000,2.661000,2.867000,2032-04-24
2052362,1.186000,1.231000,1.263000,1.297000,1.346000,2024-11-24
2052362,1.360000,1.427000,1.476000,1.527000,1.602000,2026-07-24
2052362,1.669000,1.774000,1.850000,1.930000,2.051000,2028-12-24
2052362,1.278000,1.335000,1.376000,1.419000,1.482000,2025-10-24
2052362,1.226000,1.277000,1.313000,1.351000,1.407000,2025-04-24
2052362,1.428000,1.504000,1.559000,1.616000,1.701000,2027-02-24
2052362,1.899000,2.032000,2.129000,2.231000,2.386000,2030-06-24
2052362,1.139000,1.178000,1.206000,1.234000,1.276000,2024-05-24
2052362,1.544000,1.633000,1.698000,1.766000,1.869000,2028-01-24
2052362,1.117000,1.152000,1.178000,1.204000,1.242000,2024-02-24
2052362,1.013000,1.029000,1.040000,1.051000,1.067000,2022-10-24
2052362,2.102000,2.258000,2.374000,2.496000,2.682000,2031-08-24
2052362,1.202000,1.249000,1.283000,1.318000,1.370000,2025-01-24
2052362,1.061000,1.088000,1.107000,1.126000,1.154000,2023-06-24
2052362,0.999000,1.009000,1.016000,1.023000,1.032000,2022-07-24
2052362,1.859000,1.986000,2.080000,2.178000,2.327000,2030-03-24
2052362,1.252000,1.306000,1.344000,1.384000,1.444000,2025-07-24
2052362,1.577000,1.670000,1.739000,1.810000,1.917000,2028-04-24
2052362,1.768000,1.884000,1.969000,2.059000,2.194000,2029-08-24
2052362,1.409000,1.482000,1.535000,1.590000,1.673000,2026-12-24
2052362,1.646000,1.747000,1.822000,1.899000,2.017000,2028-10-24
2052362,1.730000,1.842000,1.924000,2.010000,2.139000,2029-05-24
2052362,1.611000,1.708000,1.780000,1.854000,1.966000,2028-07-24
2052362,2.148000,2.310000,2.430000,2.557000,2.750000,2031-11-24
2052362,1.081000,1.111000,1.133000,1.154000,1.186000,2023-09-24
2052362,2.056000,2.208000,2.319000,2.437000,2.616000,2031-05-24
2052362,1.102000,1.136000,1.160000,1.184000,1.220000,2023-12-24
2052362,1.806000,1.927000,2.016000,2.109000,2.250000,2029-11-24
2052362,1.955000,2.094000,2.196000,2.304000,2.467000,2030-10-24
2052362,1.379000,1.449000,1.499000,1.552000,1.630000,2026-09-24
2052362,2.195000,2.363000,2.488000,2.619000,2.820000,2032-02-24
2052362,1.872000,2.001000,2.096000,2.195000,2.347000,2030-04-24
2052362,1.243000,1.296000,1.334000,1.373000,1.431000,2025-06-24
2052362,1.296000,1.355000,1.398000,1.442000,1.508000,2025-12-24
2052362,1.154000,1.195000,1.225000,1.255000,1.299000,2024-07-24
2052362,1.030000,1.050000,1.064000,1.079000,1.100000,2023-01-24
2052362,1.399000,1.471000,1.523000,1.577000,1.658000,2026-11-24
2052362,1.048000,1.072000,1.089000,1.107000,1.132000,2023-04-24
2052362,2.163000,2.328000,2.449000,2.577000,2.773000,2031-12-24
2052362,1.693000,1.801000,1.879000,1.962000,2.086000,2029-02-24
2052362,1.218000,1.268000,1.303000,1.340000,1.394000,2025-03-24
2052362,2.071000,2.225000,2.338000,2.456000,2.638000,2031-06-24
2052362,1.370000,1.438000,1.488000,1.539000,1.616000,2026-08-24
2052362,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052362,1.178000,1.222000,1.253000,1.286000,1.334000,2024-10-24
2052362,2.243000,2.418000,2.547000,2.683000,2.891000,2032-05-24
2052362,1.269000,1.325000,1.366000,1.407000,1.469000,2025-09-24
2052362,1.351000,1.417000,1.465000,1.514000,1.588000,2026-06-24
2052362,1.459000,1.538000,1.596000,1.656000,1.746000,2027-05-24
2052362,1.832000,1.956000,2.048000,2.143000,2.288000,2030-01-24
2052362,1.941000,2.078000,2.179000,2.285000,2.447000,2030-09-24
2052362,1.132000,1.169000,1.196000,1.224000,1.265000,2024-04-24
2052362,1.555000,1.646000,1.712000,1.781000,1.885000,2028-02-24
2052362,1.110000,1.144000,1.169000,1.194000,1.231000,2024-01-24
2052362,1.755000,1.870000,1.954000,2.042000,2.176000,2029-07-24
2052362,1.522000,1.609000,1.672000,1.738000,1.837000,2027-11-24
2052362,1.068000,1.096000,1.115000,1.135000,1.165000,2023-07-24
2052362,1.088000,1.119000,1.142000,1.164000,1.197000,2023-10-24
2052362,1.490000,1.573000,1.634000,1.696000,1.791000,2027-08-24
2052362,1.983000,2.126000,2.231000,2.341000,2.509000,2030-12-24
2052362,2.027000,2.175000,2.284000,2.398000,2.573000,2031-03-24
2052362,1.323000,1.386000,1.431000,1.478000,1.548000,2026-03-24
2052363,1.263000,1.317000,1.356000,1.395000,1.454000,2025-08-24
2052363,1.853000,1.976000,2.066000,2.160000,2.303000,2030-02-24
2052363,2.007000,2.147000,2.251000,2.360000,2.525000,2031-01-24
2052363,1.594000,1.686000,1.754000,1.824000,1.930000,2028-05-24
2052363,1.172000,1.214000,1.244000,1.275000,1.321000,2024-09-24
2052363,1.724000,1.832000,1.911000,1.993000,2.117000,2029-04-24
2052363,2.142000,2.299000,2.415000,2.536000,2.722000,2031-10-24
2052363,1.628000,1.725000,1.795000,1.868000,1.979000,2028-08-24
2052363,1.037000,1.058000,1.073000,1.088000,1.110000,2023-02-24
2052363,1.800000,1.917000,2.002000,2.092000,2.227000,2029-10-24
2052363,1.538000,1.624000,1.687000,1.752000,1.850000,2027-12-24
2052363,1.978000,2.115000,2.216000,2.322000,2.483000,2030-11-24
2052363,2.051000,2.197000,2.304000,2.417000,2.589000,2031-04-24
2052363,2.221000,2.388000,2.511000,2.640000,2.838000,2032-03-24
2052363,1.506000,1.588000,1.648000,1.710000,1.803000,2027-09-24
2052363,1.196000,1.241000,1.274000,1.307000,1.356000,2024-12-24
2052363,1.336000,1.398000,1.443000,1.489000,1.559000,2026-04-24
2052363,1.664000,1.764000,1.838000,1.914000,2.030000,2028-11-24
2052363,1.290000,1.347000,1.388000,1.430000,1.493000,2025-11-24
2052363,1.443000,1.518000,1.572000,1.629000,1.713000,2027-03-24
2052363,1.921000,2.052000,2.148000,2.249000,2.401000,2030-07-24
2052363,1.149000,1.188000,1.215000,1.244000,1.286000,2024-06-24
2052363,1.056000,1.081000,1.098000,1.116000,1.142000,2023-05-24
2052363,1.019000,1.036000,1.048000,1.060000,1.077000,2022-11-24
2052363,1.688000,1.791000,1.867000,1.945000,2.064000,2029-01-24
2052363,2.127000,2.282000,2.396000,2.516000,2.699000,2031-09-24
2052363,1.474000,1.552000,1.609000,1.669000,1.757000,2027-06-24
2052363,1.308000,1.367000,1.410000,1.453000,1.519000,2026-01-24
2052363,1.004000,1.016000,1.024000,1.032000,1.044000,2022-08-24
2052363,1.345000,1.408000,1.454000,1.502000,1.572000,2026-05-24
2052363,1.453000,1.529000,1.585000,1.642000,1.728000,2027-04-24
2052363,1.571000,1.661000,1.726000,1.795000,1.897000,2028-03-24
2052363,1.935000,2.068000,2.165000,2.267000,2.422000,2030-08-24
2052363,1.126000,1.162000,1.187000,1.213000,1.252000,2024-03-24
2052363,1.787000,1.903000,1.987000,2.075000,2.208000,2029-09-24
2052363,1.749000,1.860000,1.941000,2.025000,2.153000,2029-06-24
2052363,1.076000,1.104000,1.124000,1.144000,1.174000,2023-08-24
2052363,1.516000,1.600000,1.660000,1.723000,1.818000,2027-10-24
2052363,1.097000,1.128000,1.151000,1.174000,1.207000,2023-11-24
2052363,1.484000,1.564000,1.622000,1.682000,1.773000,2027-07-24
2052363,1.827000,1.946000,2.034000,2.125000,2.265000,2029-12-24
2052363,2.189000,2.352000,2.472000,2.598000,2.791000,2032-01-24
2052363,1.317000,1.377000,1.421000,1.465000,1.532000,2026-02-24
2052363,2.021000,2.164000,2.269000,2.379000,2.546000,2031-02-24
2052363,1.009000,1.022000,1.032000,1.041000,1.055000,2022-09-24
2052363,1.894000,2.021000,2.115000,2.213000,2.362000,2030-05-24
2052363,1.238000,1.288000,1.324000,1.361000,1.417000,2025-05-24
2052363,1.423000,1.495000,1.548000,1.602000,1.684000,2027-01-24
2052363,1.025000,1.043000,1.056000,1.069000,1.088000,2022-12-24
2052363,1.605000,1.699000,1.767000,1.839000,1.946000,2028-06-24
2052363,1.164000,1.205000,1.234000,1.264000,1.309000,2024-08-24
2052363,1.393000,1.462000,1.512000,1.564000,1.641000,2026-10-24
2052363,1.640000,1.738000,1.809000,1.884000,1.996000,2028-09-24
2052363,1.043000,1.065000,1.081000,1.097000,1.120000,2023-03-24
2052363,1.712000,1.818000,1.896000,1.977000,2.100000,2029-03-24
2052363,2.096000,2.247000,2.359000,2.476000,2.655000,2031-07-24
2052363,1.213000,1.260000,1.294000,1.328000,1.380000,2025-02-24
2052363,0.997000,1.003000,1.008000,1.012000,1.019000,2022-06-24
2052363,2.238000,2.406000,2.530000,2.661000,2.861000,2032-04-24
2052363,1.188000,1.232000,1.264000,1.296000,1.344000,2024-11-24
2052363,1.364000,1.430000,1.477000,1.526000,1.600000,2026-07-24
2052363,1.676000,1.778000,1.852000,1.930000,2.047000,2028-12-24
2052363,1.281000,1.337000,1.377000,1.418000,1.480000,2025-10-24
2052363,1.229000,1.279000,1.314000,1.350000,1.405000,2025-04-24
2052363,1.433000,1.507000,1.560000,1.615000,1.698000,2027-02-24
2052363,1.907000,2.036000,2.131000,2.231000,2.381000,2030-06-24
2052363,1.141000,1.179000,1.206000,1.234000,1.274000,2024-05-24
2052363,1.549000,1.636000,1.700000,1.766000,1.865000,2028-01-24
2052363,1.119000,1.153000,1.178000,1.203000,1.240000,2024-02-24
2052363,1.014000,1.029000,1.040000,1.051000,1.066000,2022-10-24
2052363,2.111000,2.264000,2.377000,2.496000,2.677000,2031-08-24
2052363,1.204000,1.250000,1.284000,1.318000,1.368000,2025-01-24
2052363,1.063000,1.088000,1.107000,1.125000,1.153000,2023-06-24
2052363,1.000000,1.009000,1.016000,1.022000,1.032000,2022-07-24
2052363,1.867000,1.991000,2.082000,2.177000,2.322000,2030-03-24
2052363,1.255000,1.307000,1.345000,1.384000,1.442000,2025-07-24
2052363,1.582000,1.674000,1.740000,1.809000,1.913000,2028-04-24
2052363,1.775000,1.888000,1.971000,2.058000,2.190000,2029-08-24
2052363,1.413000,1.484000,1.536000,1.589000,1.670000,2026-12-24
2052363,1.652000,1.751000,1.823000,1.899000,2.013000,2028-10-24
2052363,1.737000,1.846000,1.926000,2.009000,2.135000,2029-05-24
2052363,1.617000,1.712000,1.781000,1.853000,1.963000,2028-07-24
2052363,2.158000,2.316000,2.434000,2.557000,2.745000,2031-11-24
2052363,1.083000,1.112000,1.133000,1.154000,1.185000,2023-09-24
2052363,2.066000,2.213000,2.322000,2.436000,2.611000,2031-05-24
2052363,1.104000,1.137000,1.160000,1.183000,1.218000,2023-12-24
2052363,1.813000,1.931000,2.018000,2.108000,2.246000,2029-11-24
2052363,1.963000,2.099000,2.199000,2.303000,2.462000,2030-10-24
2052363,1.383000,1.451000,1.500000,1.551000,1.627000,2026-09-24
2052363,2.205000,2.370000,2.491000,2.619000,2.814000,2032-02-24
2052363,1.880000,2.006000,2.098000,2.195000,2.342000,2030-04-24
2052363,1.246000,1.298000,1.335000,1.373000,1.429000,2025-06-24
2052363,1.299000,1.357000,1.399000,1.442000,1.506000,2025-12-24
2052363,1.156000,1.196000,1.225000,1.254000,1.297000,2024-07-24
2052363,1.031000,1.051000,1.064000,1.078000,1.099000,2023-01-24
2052363,1.403000,1.473000,1.524000,1.577000,1.655000,2026-11-24
2052363,1.050000,1.073000,1.090000,1.106000,1.131000,2023-04-24
2052363,2.173000,2.334000,2.453000,2.577000,2.768000,2031-12-24
2052363,1.700000,1.805000,1.881000,1.961000,2.082000,2029-02-24
2052363,1.221000,1.269000,1.304000,1.339000,1.392000,2025-03-24
2052363,2.081000,2.230000,2.340000,2.456000,2.633000,2031-06-24
2052363,1.374000,1.440000,1.489000,1.539000,1.613000,2026-08-24
2052363,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052363,1.180000,1.223000,1.254000,1.285000,1.332000,2024-10-24
2052363,2.254000,2.424000,2.550000,2.683000,2.885000,2032-05-24
2052363,1.272000,1.327000,1.366000,1.407000,1.467000,2025-09-24
2052363,1.354000,1.419000,1.466000,1.514000,1.586000,2026-06-24
2052363,1.463000,1.541000,1.597000,1.655000,1.743000,2027-05-24
2052363,1.840000,1.961000,2.050000,2.143000,2.284000,2030-01-24
2052363,1.949000,2.083000,2.182000,2.285000,2.442000,2030-09-24
2052363,1.134000,1.170000,1.197000,1.223000,1.263000,2024-04-24
2052363,1.560000,1.649000,1.713000,1.780000,1.881000,2028-02-24
2052363,1.111000,1.145000,1.169000,1.193000,1.229000,2024-01-24
2052363,1.762000,1.874000,1.956000,2.042000,2.171000,2029-07-24
2052363,1.527000,1.612000,1.673000,1.737000,1.834000,2027-11-24
2052363,1.069000,1.096000,1.115000,1.135000,1.163000,2023-07-24
2052363,1.090000,1.120000,1.142000,1.164000,1.196000,2023-10-24
2052363,1.495000,1.576000,1.635000,1.696000,1.788000,2027-08-24
2052363,1.992000,2.131000,2.233000,2.341000,2.504000,2030-12-24
2052363,2.036000,2.180000,2.286000,2.398000,2.568000,2031-03-24
2052363,1.326000,1.388000,1.432000,1.477000,1.545000,2026-03-24
2052364,1.261000,1.315000,1.354000,1.395000,1.454000,2025-08-24
2052364,1.847000,1.971000,2.062000,2.157000,2.301000,2030-02-24
2052364,1.999000,2.141000,2.246000,2.355000,2.523000,2031-01-24
2052364,1.589000,1.683000,1.751000,1.822000,1.929000,2028-05-24
2052364,1.171000,1.213000,1.243000,1.275000,1.321000,2024-09-24
2052364,1.719000,1.828000,1.907000,1.990000,2.116000,2029-04-24
2052364,2.134000,2.292000,2.409000,2.531000,2.719000,2031-10-24
2052364,1.624000,1.721000,1.792000,1.866000,1.978000,2028-08-24
2052364,1.036000,1.058000,1.073000,1.088000,1.110000,2023-02-24
2052364,1.795000,1.912000,1.998000,2.089000,2.225000,2029-10-24
2052364,1.534000,1.621000,1.684000,1.750000,1.849000,2027-12-24
2052364,1.970000,2.109000,2.211000,2.318000,2.481000,2030-11-24
2052364,2.043000,2.190000,2.299000,2.413000,2.587000,2031-04-24
2052364,2.212000,2.380000,2.504000,2.635000,2.834000,2032-03-24
2052364,1.502000,1.585000,1.645000,1.708000,1.802000,2027-09-24
2052364,1.194000,1.240000,1.273000,1.306000,1.356000,2024-12-24
2052364,1.333000,1.396000,1.441000,1.488000,1.559000,2026-04-24
2052364,1.659000,1.760000,1.835000,1.912000,2.029000,2028-11-24
2052364,1.288000,1.345000,1.386000,1.429000,1.493000,2025-11-24
2052364,1.440000,1.515000,1.570000,1.627000,1.713000,2027-03-24
2052364,1.914000,2.046000,2.143000,2.245000,2.400000,2030-07-24
2052364,1.147000,1.187000,1.215000,1.243000,1.286000,2024-06-24
2052364,1.055000,1.080000,1.098000,1.116000,1.142000,2023-05-24
2052364,1.019000,1.036000,1.048000,1.060000,1.077000,2022-11-24
2052364,1.683000,1.787000,1.863000,1.943000,2.063000,2029-01-24
2052364,2.118000,2.275000,2.390000,2.511000,2.697000,2031-09-24
2052364,1.470000,1.550000,1.607000,1.667000,1.757000,2027-06-24
2052364,1.306000,1.365000,1.408000,1.453000,1.519000,2026-01-24
2052364,1.004000,1.015000,1.024000,1.032000,1.044000,2022-08-24
2052364,1.342000,1.406000,1.453000,1.501000,1.572000,2026-05-24
2052364,1.450000,1.527000,1.582000,1.640000,1.727000,2027-04-24
2052364,1.567000,1.658000,1.724000,1.793000,1.896000,2028-03-24
2052364,1.928000,2.062000,2.160000,2.263000,2.420000,2030-08-24
2052364,1.125000,1.161000,1.187000,1.213000,1.252000,2024-03-24
2052364,1.782000,1.898000,1.983000,2.072000,2.207000,2029-09-24
2052364,1.744000,1.855000,1.937000,2.023000,2.152000,2029-06-24
2052364,1.075000,1.104000,1.124000,1.144000,1.175000,2023-08-24
2052364,1.512000,1.597000,1.658000,1.722000,1.818000,2027-10-24
2052364,1.096000,1.128000,1.150000,1.173000,1.207000,2023-11-24
2052364,1.481000,1.561000,1.620000,1.681000,1.772000,2027-07-24
2052364,1.820000,1.941000,2.030000,2.122000,2.263000,2029-12-24
2052364,2.180000,2.344000,2.465000,2.593000,2.788000,2032-01-24
2052364,1.315000,1.375000,1.419000,1.464000,1.532000,2026-02-24
2052364,2.014000,2.157000,2.263000,2.374000,2.544000,2031-02-24
2052364,1.008000,1.022000,1.032000,1.041000,1.055000,2022-09-24
2052364,1.887000,2.016000,2.110000,2.209000,2.360000,2030-05-24
2052364,1.236000,1.287000,1.323000,1.361000,1.417000,2025-05-24
2052364,1.419000,1.493000,1.546000,1.601000,1.684000,2027-01-24
2052364,1.025000,1.043000,1.056000,1.069000,1.088000,2022-12-24
2052364,1.601000,1.695000,1.765000,1.836000,1.945000,2028-06-24
2052364,1.163000,1.204000,1.234000,1.264000,1.309000,2024-08-24
2052364,1.390000,1.460000,1.510000,1.563000,1.641000,2026-10-24
2052364,1.635000,1.734000,1.806000,1.881000,1.995000,2028-09-24
2052364,1.043000,1.065000,1.081000,1.097000,1.121000,2023-03-24
2052364,1.707000,1.814000,1.892000,1.974000,2.098000,2029-03-24
2052364,2.088000,2.240000,2.353000,2.471000,2.652000,2031-07-24
2052364,1.211000,1.258000,1.293000,1.328000,1.380000,2025-02-24
2052364,0.996000,1.003000,1.008000,1.013000,1.019000,2022-06-24
2052364,2.228000,2.398000,2.524000,2.656000,2.858000,2032-04-24
2052364,1.186000,1.231000,1.263000,1.296000,1.344000,2024-11-24
2052364,1.361000,1.427000,1.475000,1.525000,1.599000,2026-07-24
2052364,1.671000,1.774000,1.849000,1.927000,2.046000,2028-12-24
2052364,1.279000,1.335000,1.376000,1.418000,1.480000,2025-10-24
2052364,1.227000,1.277000,1.313000,1.350000,1.405000,2025-04-24
