model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052848,1.243000,1.301000,1.344000,1.387000,1.453000,2025-02-24
2052848,0.995000,1.003000,1.009000,1.015000,1.023000,2022-06-24
2052848,2.501000,2.730000,2.901000,3.083000,3.364000,2032-04-24
2052848,1.214000,1.269000,1.308000,1.349000,1.409000,2024-11-24
2052848,1.421000,1.504000,1.564000,1.627000,1.722000,2026-07-24
2052848,1.797000,1.930000,2.028000,2.131000,2.288000,2028-12-24
2052848,1.323000,1.393000,1.443000,1.496000,1.575000,2025-10-24
2052848,1.262000,1.323000,1.368000,1.414000,1.482000,2025-04-24
2052848,1.503000,1.597000,1.665000,1.737000,1.845000,2027-02-24
2052848,2.084000,2.255000,2.382000,2.517000,2.724000,2030-06-24
2052848,1.160000,1.206000,1.240000,1.274000,1.325000,2024-05-24
2052848,1.643000,1.755000,1.838000,1.924000,2.056000,2028-01-24
2052848,1.134000,1.176000,1.207000,1.238000,1.284000,2024-02-24
2052848,1.014000,1.033000,1.046000,1.059000,1.078000,2022-10-24
2052848,2.340000,2.546000,2.700000,2.864000,3.116000,2031-08-24
2052848,1.233000,1.290000,1.332000,1.374000,1.438000,2025-01-24
2052848,1.070000,1.101000,1.123000,1.146000,1.180000,2023-06-24
2052848,0.999000,1.010000,1.018000,1.026000,1.038000,2022-07-24
2052848,2.033000,2.197000,2.319000,2.448000,2.646000,2030-03-24
2052848,1.292000,1.358000,1.405000,1.454000,1.528000,2025-07-24
2052848,1.683000,1.801000,1.888000,1.979000,2.117000,2028-04-24
2052848,1.919000,2.068000,2.178000,2.295000,2.473000,2029-08-24
2052848,1.479000,1.570000,1.636000,1.705000,1.809000,2026-12-24
2052848,1.768000,1.897000,1.992000,2.092000,2.244000,2028-10-24
2052848,1.872000,2.015000,2.121000,2.232000,2.402000,2029-05-24
2052848,1.725000,1.848000,1.939000,2.034000,2.180000,2028-07-24
2052848,2.399000,2.614000,2.774000,2.944000,3.207000,2031-11-24
2052848,1.093000,1.129000,1.154000,1.180000,1.218000,2023-09-24
2052848,2.282000,2.481000,2.629000,2.786000,3.028000,2031-05-24
2052848,1.117000,1.157000,1.185000,1.214000,1.258000,2023-12-24
2052848,1.967000,2.122000,2.238000,2.359000,2.546000,2029-11-24
2052848,2.154000,2.335000,2.469000,2.611000,2.831000,2030-10-24
2052848,1.444000,1.530000,1.593000,1.658000,1.757000,2026-09-24
2052848,2.460000,2.683000,2.849000,3.026000,3.301000,2032-02-24
2052848,2.050000,2.216000,2.340000,2.471000,2.672000,2030-04-24
2052848,1.282000,1.346000,1.393000,1.441000,1.513000,2025-06-24
2052848,1.344000,1.417000,1.469000,1.524000,1.606000,2025-12-24
2052848,1.177000,1.227000,1.262000,1.298000,1.353000,2024-07-24
2052848,1.034000,1.057000,1.074000,1.091000,1.116000,2023-01-24
2052848,1.467000,1.556000,1.621000,1.689000,1.792000,2026-11-24
2052848,1.055000,1.083000,1.103000,1.124000,1.154000,2023-04-24
2052848,2.419000,2.636000,2.799000,2.971000,3.238000,2031-12-24
2052848,1.827000,1.963000,2.064000,2.171000,2.333000,2029-02-24
2052848,1.252000,1.312000,1.356000,1.400000,1.467000,2025-03-24
2052848,2.301000,2.502000,2.652000,2.811000,3.057000,2031-06-24
2052848,1.432000,1.517000,1.578000,1.642000,1.739000,2026-08-24
2052848,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052848,1.205000,1.258000,1.296000,1.336000,1.395000,2024-10-24
2052848,2.522000,2.753000,2.927000,3.111000,3.397000,2032-05-24
2052848,1.313000,1.381000,1.430000,1.482000,1.559000,2025-09-24
2052848,1.410000,1.491000,1.550000,1.612000,1.705000,2026-06-24
2052848,1.540000,1.638000,1.711000,1.786000,1.901000,2027-05-24
2052848,2.000000,2.159000,2.278000,2.403000,2.595000,2030-01-24
2052848,2.136000,2.314000,2.447000,2.587000,2.803000,2030-09-24
2052848,1.151000,1.196000,1.229000,1.262000,1.311000,2024-04-24
2052848,1.656000,1.770000,1.854000,1.942000,2.076000,2028-02-24
2052848,1.125000,1.167000,1.196000,1.226000,1.271000,2024-01-24
2052848,1.903000,2.050000,2.159000,2.274000,2.449000,2029-07-24
2052848,1.616000,1.725000,1.805000,1.889000,2.016000,2027-11-24
2052848,1.077000,1.110000,1.133000,1.157000,1.193000,2023-07-24
2052848,1.101000,1.138000,1.164000,1.191000,1.231000,2023-10-24
2052848,1.578000,1.681000,1.757000,1.837000,1.958000,2027-08-24
2052848,2.190000,2.375000,2.514000,2.660000,2.886000,2030-12-24
2052848,2.245000,2.438000,2.582000,2.735000,2.970000,2031-03-24
2052848,1.376000,1.453000,1.509000,1.567000,1.655000,2026-03-24
2052849,1.307000,1.372000,1.419000,1.468000,1.541000,2025-08-24
2052849,2.028000,2.186000,2.304000,2.427000,2.617000,2030-02-24
2052849,2.222000,2.406000,2.543000,2.687000,2.909000,2031-01-24
2052849,1.706000,1.822000,1.908000,1.998000,2.134000,2028-05-24
2052849,1.199000,1.249000,1.286000,1.323000,1.379000,2024-09-24
2052849,1.867000,2.004000,2.106000,2.212000,2.375000,2029-04-24
2052849,2.395000,2.602000,2.756000,2.920000,3.172000,2031-10-24
2052849,1.748000,1.870000,1.960000,2.054000,2.198000,2028-08-24
2052849,1.042000,1.067000,1.084000,1.102000,1.128000,2023-02-24
2052849,1.962000,2.112000,2.222000,2.339000,2.517000,2029-10-24
2052849,1.637000,1.745000,1.824000,1.907000,2.033000,2027-12-24
2052849,2.185000,2.364000,2.497000,2.638000,2.854000,2030-11-24
2052849,2.278000,2.470000,2.612000,2.763000,2.994000,2031-04-24
2052849,2.497000,2.718000,2.883000,3.058000,3.328000,2032-03-24
2052849,1.598000,1.700000,1.776000,1.854000,1.974000,2027-09-24
2052849,1.227000,1.281000,1.321000,1.361000,1.422000,2024-12-24
2052849,1.393000,1.469000,1.525000,1.582000,1.669000,2026-04-24
2052849,1.792000,1.919000,2.014000,2.112000,2.263000,2028-11-24
2052849,1.338000,1.407000,1.458000,1.510000,1.588000,2025-11-24
2052849,1.522000,1.615000,1.683000,1.754000,1.861000,2027-03-24
2052849,2.114000,2.283000,2.409000,2.542000,2.746000,2030-07-24
2052849,1.171000,1.218000,1.251000,1.286000,1.337000,2024-06-24
2052849,1.064000,1.093000,1.114000,1.135000,1.166000,2023-05-24
2052849,1.022000,1.041000,1.055000,1.069000,1.090000,2022-11-24
2052849,1.821000,1.953000,2.050000,2.152000,2.307000,2029-01-24
2052849,2.375000,2.580000,2.732000,2.893000,3.142000,2031-09-24
2052849,1.559000,1.657000,1.729000,1.803000,1.917000,2027-06-24
2052849,1.360000,1.432000,1.484000,1.538000,1.620000,2026-01-24
2052849,1.004000,1.018000,1.027000,1.037000,1.051000,2022-08-24
2052849,1.404000,1.482000,1.538000,1.597000,1.686000,2026-05-24
2052849,1.534000,1.629000,1.698000,1.770000,1.879000,2027-04-24
2052849,1.678000,1.791000,1.874000,1.961000,2.093000,2028-03-24
2052849,2.132000,2.303000,2.431000,2.566000,2.773000,2030-08-24
2052849,1.145000,1.188000,1.218000,1.250000,1.296000,2024-03-24
2052849,1.946000,2.093000,2.203000,2.317000,2.493000,2029-09-24
2052849,1.898000,2.040000,2.144000,2.254000,2.422000,2029-06-24
2052849,1.087000,1.120000,1.144000,1.168000,1.204000,2023-08-24
2052849,1.611000,1.715000,1.792000,1.872000,1.993000,2027-10-24
2052849,1.111000,1.149000,1.175000,1.203000,1.243000,2023-11-24
2052849,1.572000,1.671000,1.744000,1.820000,1.935000,2027-07-24
2052849,1.995000,2.149000,2.263000,2.383000,2.567000,2029-12-24
2052849,2.456000,2.671000,2.832000,3.002000,3.265000,2032-01-24
2052849,1.370000,1.444000,1.497000,1.553000,1.636000,2026-02-24
2052849,2.241000,2.427000,2.565000,2.712000,2.937000,2031-02-24
2052849,1.010000,1.025000,1.037000,1.048000,1.064000,2022-09-24
2052849,2.079000,2.244000,2.366000,2.495000,2.694000,2030-05-24
2052849,1.276000,1.337000,1.381000,1.427000,1.495000,2025-05-24
2052849,1.497000,1.587000,1.653000,1.721000,1.825000,2027-01-24
2052849,1.028000,1.050000,1.065000,1.080000,1.103000,2022-12-24
2052849,1.720000,1.838000,1.925000,2.016000,2.155000,2028-06-24
2052849,1.190000,1.239000,1.274000,1.311000,1.365000,2024-08-24
2052849,1.461000,1.547000,1.609000,1.674000,1.771000,2026-10-24
2052849,1.763000,1.886000,1.978000,2.073000,2.219000,2028-09-24
2052849,1.049000,1.075000,1.094000,1.113000,1.141000,2023-03-24
2052849,1.852000,1.987000,2.087000,2.192000,2.352000,2029-03-24
2052849,2.336000,2.535000,2.683000,2.840000,3.082000,2031-07-24
2052849,1.246000,1.303000,1.345000,1.387000,1.451000,2025-02-24
2052849,0.996000,1.004000,1.009000,1.014000,1.022000,2022-06-24
2052849,2.518000,2.742000,2.909000,3.086000,3.360000,2032-04-24
2052849,1.218000,1.271000,1.309000,1.348000,1.407000,2024-11-24
2052849,1.426000,1.507000,1.566000,1.627000,1.720000,2026-07-24
2052849,1.807000,1.936000,2.032000,2.132000,2.285000,2028-12-24
2052849,1.327000,1.395000,1.445000,1.496000,1.572000,2025-10-24
2052849,1.266000,1.326000,1.369000,1.414000,1.480000,2025-04-24
2052849,1.509000,1.601000,1.668000,1.737000,1.843000,2027-02-24
2052849,2.096000,2.264000,2.388000,2.519000,2.720000,2030-06-24
2052849,1.163000,1.208000,1.240000,1.274000,1.323000,2024-05-24
2052849,1.651000,1.760000,1.841000,1.925000,2.053000,2028-01-24
2052849,1.136000,1.178000,1.207000,1.238000,1.283000,2024-02-24
2052849,1.015000,1.033000,1.046000,1.059000,1.077000,2022-10-24
2052849,2.356000,2.557000,2.707000,2.866000,3.112000,2031-08-24
2052849,1.237000,1.292000,1.333000,1.374000,1.436000,2025-01-24
2052849,1.071000,1.102000,1.124000,1.146000,1.179000,2023-06-24
2052849,0.999000,1.010000,1.018000,1.026000,1.037000,2022-07-24
2052849,2.045000,2.205000,2.324000,2.450000,2.642000,2030-03-24
2052849,1.296000,1.360000,1.406000,1.454000,1.526000,2025-07-24
2052849,1.692000,1.807000,1.891000,1.979000,2.114000,2028-04-24
2052849,1.930000,2.075000,2.183000,2.296000,2.469000,2029-08-24
2052849,1.485000,1.574000,1.638000,1.705000,1.807000,2026-12-24
2052849,1.777000,1.903000,1.996000,2.093000,2.241000,2028-10-24
2052849,1.883000,2.022000,2.125000,2.233000,2.398000,2029-05-24
2052849,1.734000,1.854000,1.943000,2.035000,2.176000,2028-07-24
2052849,2.415000,2.625000,2.781000,2.947000,3.203000,2031-11-24
2052849,1.095000,1.130000,1.154000,1.180000,1.217000,2023-09-24
2052849,2.297000,2.491000,2.635000,2.788000,3.023000,2031-05-24
2052849,1.120000,1.158000,1.186000,1.214000,1.256000,2023-12-24
2052849,1.978000,2.130000,2.242000,2.361000,2.542000,2029-11-24
2052849,2.167000,2.344000,2.475000,2.614000,2.826000,2030-10-24
2052849,1.450000,1.533000,1.595000,1.658000,1.754000,2026-09-24
2052849,2.477000,2.695000,2.857000,3.030000,3.296000,2032-02-24
2052849,2.062000,2.225000,2.345000,2.472000,2.668000,2030-04-24
2052849,1.286000,1.349000,1.394000,1.440000,1.510000,2025-06-24
2052849,1.349000,1.420000,1.471000,1.524000,1.604000,2025-12-24
2052849,1.180000,1.228000,1.263000,1.298000,1.351000,2024-07-24
2052849,1.035000,1.058000,1.074000,1.091000,1.115000,2023-01-24
2052849,1.473000,1.560000,1.623000,1.689000,1.789000,2026-11-24
2052849,1.056000,1.084000,1.104000,1.124000,1.153000,2023-04-24
2052849,2.436000,2.648000,2.806000,2.974000,3.233000,2031-12-24
2052849,1.837000,1.970000,2.068000,2.172000,2.330000,2029-02-24
2052849,1.256000,1.315000,1.357000,1.400000,1.465000,2025-03-24
2052849,2.317000,2.513000,2.659000,2.814000,3.053000,2031-06-24
2052849,1.438000,1.520000,1.580000,1.643000,1.737000,2026-08-24
2052849,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052849,1.208000,1.260000,1.297000,1.336000,1.393000,2024-10-24
2052849,2.540000,2.766000,2.935000,3.115000,3.392000,2032-05-24
2052849,1.317000,1.384000,1.432000,1.482000,1.557000,2025-09-24
2052849,1.415000,1.494000,1.552000,1.612000,1.703000,2026-06-24
2052849,1.547000,1.643000,1.713000,1.787000,1.898000,2027-05-24
2052849,2.011000,2.167000,2.283000,2.405000,2.591000,2030-01-24
2052849,2.149000,2.324000,2.453000,2.589000,2.799000,2030-09-24
2052849,1.154000,1.198000,1.229000,1.262000,1.310000,2024-04-24
2052849,1.664000,1.776000,1.857000,1.943000,2.073000,2028-02-24
2052849,1.128000,1.168000,1.197000,1.226000,1.269000,2024-01-24
2052849,1.914000,2.057000,2.163000,2.275000,2.445000,2029-07-24
2052849,1.624000,1.730000,1.808000,1.889000,2.013000,2027-11-24
2052849,1.079000,1.111000,1.134000,1.157000,1.191000,2023-07-24
2052849,1.103000,1.139000,1.165000,1.191000,1.230000,2023-10-24
2052849,1.585000,1.686000,1.760000,1.837000,1.955000,2027-08-24
2052849,2.204000,2.385000,2.520000,2.662000,2.881000,2030-12-24
2052849,2.259000,2.448000,2.589000,2.737000,2.966000,2031-03-24
2052849,1.381000,1.456000,1.511000,1.568000,1.653000,2026-03-24
2052850,1.303000,1.369000,1.416000,1.466000,1.540000,2025-08-24
2052850,2.015000,2.175000,2.293000,2.418000,2.609000,2030-02-24
2052850,2.207000,2.392000,2.530000,2.675000,2.900000,2031-01-24
2052850,1.697000,1.815000,1.901000,1.992000,2.130000,2028-05-24
2052850,1.196000,1.247000,1.284000,1.322000,1.378000,2024-09-24
2052850,1.857000,1.995000,2.097000,2.205000,2.369000,2029-04-24
2052850,2.378000,2.586000,2.741000,2.906000,3.160000,2031-10-24
2052850,1.739000,1.862000,1.953000,2.048000,2.193000,2028-08-24
2052850,1.041000,1.066000,1.084000,1.102000,1.128000,2023-02-24
2052850,1.950000,2.101000,2.213000,2.330000,2.511000,2029-10-24
2052850,1.630000,1.738000,1.818000,1.902000,2.029000,2027-12-24
2052850,2.171000,2.351000,2.485000,2.627000,2.845000,2030-11-24
2052850,2.262000,2.455000,2.598000,2.750000,2.984000,2031-04-24
2052850,2.478000,2.700000,2.866000,3.042000,3.315000,2032-03-24
2052850,1.591000,1.694000,1.770000,1.850000,1.970000,2027-09-24
2052850,1.224000,1.279000,1.319000,1.360000,1.421000,2024-12-24
2052850,1.388000,1.465000,1.521000,1.579000,1.667000,2026-04-24
2052850,1.782000,1.911000,2.006000,2.106000,2.258000,2028-11-24
2052850,1.334000,1.404000,1.455000,1.507000,1.587000,2025-11-24
2052850,1.515000,1.609000,1.678000,1.750000,1.858000,2027-03-24
2052850,2.100000,2.271000,2.398000,2.532000,2.738000,2030-07-24
2052850,1.169000,1.216000,1.250000,1.285000,1.336000,2024-06-24
2052850,1.063000,1.092000,1.113000,1.134000,1.166000,2023-05-24
2052850,1.021000,1.041000,1.055000,1.069000,1.090000,2022-11-24
2052850,1.812000,1.944000,2.042000,2.145000,2.302000,2029-01-24
2052850,2.358000,2.564000,2.717000,2.879000,3.130000,2031-09-24
2052850,1.552000,1.651000,1.724000,1.799000,1.913000,2027-06-24
2052850,1.355000,1.428000,1.481000,1.536000,1.618000,2026-01-24
2052850,1.004000,1.017000,1.027000,1.037000,1.051000,2022-08-24
2052850,1.399000,1.477000,1.535000,1.594000,1.684000,2026-05-24
2052850,1.528000,1.623000,1.693000,1.766000,1.876000,2027-04-24
2052850,1.670000,1.784000,1.868000,1.955000,2.089000,2028-03-24
2052850,2.118000,2.291000,2.419000,2.555000,2.764000,2030-08-24
2052850,1.143000,1.186000,1.217000,1.249000,1.296000,2024-03-24
2052850,1.934000,2.083000,2.193000,2.309000,2.487000,2029-09-24
2052850,1.887000,2.030000,2.135000,2.246000,2.416000,2029-06-24
2052850,1.085000,1.119000,1.143000,1.168000,1.204000,2023-08-24
2052850,1.603000,1.709000,1.786000,1.867000,1.990000,2027-10-24
2052850,1.109000,1.147000,1.174000,1.202000,1.243000,2023-11-24
2052850,1.565000,1.665000,1.739000,1.816000,1.932000,2027-07-24
2052850,1.983000,2.138000,2.253000,2.374000,2.559000,2029-12-24
2052850,2.438000,2.654000,2.816000,2.987000,3.252000,2032-01-24
2052850,1.366000,1.440000,1.494000,1.550000,1.635000,2026-02-24
2052850,2.225000,2.413000,2.552000,2.700000,2.928000,2031-02-24
2052850,1.009000,1.025000,1.036000,1.048000,1.064000,2022-09-24
2052850,2.066000,2.232000,2.355000,2.486000,2.686000,2030-05-24
2052850,1.272000,1.334000,1.379000,1.425000,1.494000,2025-05-24
2052850,1.491000,1.582000,1.648000,1.717000,1.822000,2027-01-24
2052850,1.027000,1.049000,1.064000,1.080000,1.103000,2022-12-24
2052850,1.711000,1.830000,1.918000,2.010000,2.151000,2028-06-24
2052850,1.187000,1.237000,1.272000,1.309000,1.364000,2024-08-24
2052850,1.456000,1.542000,1.605000,1.670000,1.769000,2026-10-24
2052850,1.753000,1.878000,1.970000,2.067000,2.214000,2028-09-24
2052850,1.048000,1.075000,1.093000,1.112000,1.141000,2023-03-24
2052850,1.841000,1.978000,2.079000,2.185000,2.347000,2029-03-24
2052850,2.319000,2.520000,2.669000,2.827000,3.071000,2031-07-24
2052850,1.243000,1.301000,1.342000,1.385000,1.450000,2025-02-24
2052850,0.996000,1.003000,1.009000,1.015000,1.023000,2022-06-24
2052850,2.499000,2.724000,2.892000,3.071000,3.347000,2032-04-24
2052850,1.215000,1.268000,1.307000,1.347000,1.406000,2024-11-24
2052850,1.421000,1.503000,1.562000,1.624000,1.717000,2026-07-24
2052850,1.797000,1.927000,2.024000,2.125000,2.280000,2028-12-24
2052850,1.323000,1.392000,1.442000,1.493000,1.571000,2025-10-24
2052850,1.263000,1.323000,1.367000,1.412000,1.479000,2025-04-24
2052850,1.503000,1.596000,1.663000,1.733000,1.840000,2027-02-24
2052850,2.083000,2.251000,2.377000,2.509000,2.711000,2030-06-24
2052850,1.160000,1.206000,1.239000,1.273000,1.323000,2024-05-24
2052850,1.643000,1.753000,1.835000,1.920000,2.049000,2028-01-24
2052850,1.134000,1.176000,1.206000,1.237000,1.282000,2024-02-24
2052850,1.015000,1.033000,1.046000,1.059000,1.077000,2022-10-24
2052850,2.339000,2.541000,2.693000,2.853000,3.101000,2031-08-24
2052850,1.233000,1.290000,1.331000,1.372000,1.435000,2025-01-24
2052850,1.070000,1.101000,1.123000,1.145000,1.179000,2023-06-24
2052850,0.999000,1.010000,1.018000,1.026000,1.037000,2022-07-24
2052850,2.032000,2.194000,2.314000,2.440000,2.634000,2030-03-24
2052850,1.293000,1.357000,1.404000,1.452000,1.524000,2025-07-24
2052850,1.683000,1.799000,1.884000,1.974000,2.109000,2028-04-24
2052850,1.918000,2.065000,2.174000,2.288000,2.463000,2029-08-24
2052850,1.479000,1.568000,1.634000,1.702000,1.804000,2026-12-24
2052850,1.768000,1.895000,1.988000,2.086000,2.236000,2028-10-24
2052850,1.872000,2.012000,2.116000,2.225000,2.392000,2029-05-24
2052850,1.725000,1.846000,1.936000,2.029000,2.172000,2028-07-24
2052850,2.397000,2.608000,2.766000,2.933000,3.191000,2031-11-24
2052850,1.093000,1.128000,1.153000,1.179000,1.217000,2023-09-24
2052850,2.281000,2.476000,2.622000,2.776000,3.013000,2031-05-24
2052850,1.118000,1.157000,1.185000,1.213000,1.256000,2023-12-24
2052850,1.966000,2.119000,2.233000,2.352000,2.535000,2029-11-24
2052850,2.153000,2.331000,2.463000,2.603000,2.818000,2030-10-24
2052850,1.444000,1.529000,1.591000,1.655000,1.752000,2026-09-24
2052850,2.458000,2.677000,2.841000,3.015000,3.284000,2032-02-24
2052850,2.049000,2.213000,2.334000,2.463000,2.660000,2030-04-24
2052850,1.282000,1.346000,1.391000,1.438000,1.509000,2025-06-24
2052850,1.344000,1.416000,1.468000,1.522000,1.602000,2025-12-24
2052850,1.178000,1.226000,1.261000,1.297000,1.350000,2024-07-24
2052850,1.034000,1.057000,1.074000,1.091000,1.115000,2023-01-24
2052850,1.467000,1.555000,1.619000,1.686000,1.787000,2026-11-24
2052850,1.055000,1.083000,1.103000,1.123000,1.153000,2023-04-24
2052850,2.417000,2.631000,2.791000,2.960000,3.221000,2031-12-24
2052850,1.826000,1.961000,2.060000,2.165000,2.324000,2029-02-24
2052850,1.253000,1.312000,1.354000,1.399000,1.464000,2025-03-24
2052850,2.300000,2.498000,2.645000,2.801000,3.042000,2031-06-24
2052850,1.433000,1.516000,1.576000,1.639000,1.735000,2026-08-24
2052850,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052850,1.205000,1.258000,1.295000,1.334000,1.392000,2024-10-24
2052850,2.520000,2.748000,2.918000,3.099000,3.379000,2032-05-24
2052850,1.313000,1.380000,1.429000,1.479000,1.555000,2025-09-24
2052850,1.410000,1.490000,1.548000,1.609000,1.701000,2026-06-24
2052850,1.540000,1.637000,1.708000,1.782000,1.895000,2027-05-24
2052850,1.999000,2.156000,2.273000,2.396000,2.584000,2030-01-24
2052850,2.135000,2.311000,2.441000,2.579000,2.791000,2030-09-24
2052850,1.151000,1.196000,1.228000,1.261000,1.309000,2024-04-24
2052850,1.656000,1.769000,1.851000,1.937000,2.069000,2028-02-24
2052850,1.126000,1.166000,1.195000,1.225000,1.269000,2024-01-24
2052850,1.903000,2.047000,2.154000,2.267000,2.439000,2029-07-24
2052850,1.616000,1.724000,1.802000,1.884000,2.009000,2027-11-24
2052850,1.078000,1.110000,1.133000,1.157000,1.191000,2023-07-24
2052850,1.101000,1.138000,1.164000,1.190000,1.230000,2023-10-24
2052850,1.578000,1.680000,1.755000,1.833000,1.951000,2027-08-24
2052850,2.189000,2.371000,2.507000,2.651000,2.872000,2030-12-24
2052850,2.244000,2.434000,2.575000,2.725000,2.956000,2031-03-24
2052850,1.377000,1.452000,1.508000,1.565000,1.651000,2026-03-24
2052851,1.312000,1.378000,1.426000,1.476000,1.551000,2025-08-24
2052851,2.050000,2.212000,2.332000,2.459000,2.653000,2030-02-24
2052851,2.249000,2.438000,2.578000,2.726000,2.955000,2031-01-24
2052851,1.720000,1.839000,1.926000,2.018000,2.158000,2028-05-24
2052851,1.202000,1.254000,1.290000,1.328000,1.385000,2024-09-24
2052851,1.885000,2.026000,2.129000,2.238000,2.405000,2029-04-24
2052851,2.427000,2.640000,2.798000,2.966000,3.226000,2031-10-24
2052851,1.763000,1.888000,1.980000,2.076000,2.223000,2028-08-24
2052851,1.043000,1.068000,1.085000,1.103000,1.130000,2023-02-24
2052851,1.982000,2.136000,2.249000,2.368000,2.551000,2029-10-24
